Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/18/2017,11:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,11:00:09,STREAM,1,Live and Satellite,0,1440,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/18/2017,11:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,11:24:18,PLAYOUT,14516,Schedule_Wed_pm01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,11:24:48,PLAYOUT,13248,U23_001_06_promo6-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,11:25:40,PLAYOUT,14856,20170121_09_U19_008_7_ Preview.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,11:26:10,PLAYOUT,5491,U09_0810.mp4,0,230,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,11:30:00,PLAYOUT,14966,20170117_U01_1.mp4,0,591,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/18/2017,11:39:51,PLAYOUT,14441,20170112_Death Valley_2_U16.mp4,0,326,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,11:45:17,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,12:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,12:00:05,PLAYOUT,14806,20170118_04_G01_003_0003.mp4,0,1525,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,12:25:30,PLAYOUT,13252,U23_001_07_promo7-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,12:26:22,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,12:27:22,PLAYOUT,1998,Short_Culture_05.mp4,0,158,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,12:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,12:30:05,PLAYOUT,14814,20170118_11_L23_020.mp4,0,2778,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,13:16:23,PLAYOUT,14516,Schedule_Wed_pm01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,13:16:53,PLAYOUT,14868,20170112_U20.mp4,0,633,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,13:27:26,PLAYOUT,2335,Prayer_10_1.mp4,0,154,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,13:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,13:30:05,PLAYOUT,14803,20170118_05_G05_360_MRC0071HDY.mp4,0,1720,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,13:58:45,PLAYOUT,13237,U23_001_04_promo4.mp4,0,68,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,13:59:53,PLAYOUT,2312,Word_69.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,14:00:00,PLAYOUT,14809,20170118_06_H08_021_All_Win_The_World.mp4,0,2330,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,14:38:50,PLAYOUT,14516,Schedule_Wed_pm01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,14:39:20,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,14:40:59,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,14:55:42,PLAYOUT,2378,Clip_G07_002-2.mp4,0,255,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,14:59:57,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:00:05,PLAYOUT,14810,20170118_07_G10_694_X902002_5123HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:24:05,PLAYOUT,14899,20170118_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:25:58,PLAYOUT,13253,U23_001_09_promo9-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:26:53,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:27:23,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:28:23,PLAYOUT,4041,Word_83.mp4,0,97,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:30:00,PLAYOUT,14805,20170118_08_G11_680_X902001_6022HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:54:00,PLAYOUT,14516,Schedule_Wed_pm01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:54:30,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:54:44,PLAYOUT,4259,Clip_G01_239.mp4,0,304,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:59:48,PLAYOUT,2253,Word_09.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,15:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,16:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,16:00:09,STREAM,1,Live and Satellite,0,3480,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/18/2017,16:23:04,SWITCH,6,02_Satellite feed,0,0,1,,,,,,,FALSE,,,TRUE,TRUE,0,B002->001
1,1/18/2017,16:23:52,SWITCH,6,02_Satellite feed,0,0,1,,,,,,,FALSE,,,TRUE,TRUE,0,B002->001
1,1/18/2017,16:30:00,PLAYOUT,14991,20170121_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,16:31:53,PLAYOUT,14983,20170216_U16______ (__.mp4,0,316,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,16:37:09,PLAYOUT,14990,20170119_U20_update.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,16:46:54,PLAYOUT,9091,01_U18_008.mp4,0,672,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,16:58:06,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,16:58:09,PLAYOUT,14991,20170121_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/18/2017,17:00:02,PLAYOUT,14975,20170125_04_G01_004_0004.mp4,0,1594,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/18/2017,17:26:36,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:26:45,PLAYOUT,14509,Schedule_Wed_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:27:15,PLAYOUT,13245,U23_001_08_promo8-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:28:10,PLAYOUT,5679,Clip_G02_308_0392-1.mp4,0,17,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:28:27,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:28:32,PLAYOUT,14807,20170118_09_M01_038.mp4,0,1320,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:50:32,PLAYOUT,14899,20170118_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:52:25,PLAYOUT,4254,Clip_G01_235.mp4,0,260,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:56:45,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:57:45,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:58:27,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,17:58:32,PLAYOUT,14804,20170118_10_M19_034.mp4,0,1325,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:20:37,PLAYOUT,13254,U23_001_10_promo10-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:21:30,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:23:09,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:24:09,PLAYOUT,14980,Promo_2017______.mp4,0,148,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:26:37,PLAYOUT,6724,Clip_ALOV_047.mp4,0,120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:28:37,PLAYOUT,9913,Promo_A Life of Victory_Update.mp4,0,33,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:29:10,PLAYOUT,14994,20170118_U01.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:38:55,PLAYOUT,14993,20170118_U02.mp4,0,284,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:43:39,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:58:22,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,18:58:27,PLAYOUT,14980,Promo_2017______.mp4,0,148,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:00:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:01:00,PLAYOUT,14806,20170118_04_G01_003_0003.mp4,0,1524,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:26:24,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:27:24,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:29:03,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:29:45,PLAYOUT,1788,Clip_EYE_02.mp4,0,15,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:30:05,PLAYOUT,14803,20170118_05_G05_360_MRC0071HDY.mp4,0,1720,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:58:45,PLAYOUT,14509,Schedule_Wed_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:59:15,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,19:59:45,PLAYOUT,1788,Clip_EYE_02.mp4,0,15,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,20:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,20:00:05,PLAYOUT,14801,20170118_01_G12_066_0082.mp4,0,3110,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,20:51:55,PLAYOUT,13247,U23_001_11_promo11-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,20:52:48,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,20:54:27,PLAYOUT,14993,20170118_U02.mp4,0,284,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,20:59:11,PLAYOUT,5435,C_Songpark.mp4,0,49,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,21:00:00,PLAYOUT,14994,20170118_U01.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,21:09:45,PLAYOUT,1863,Clip_Bible_IIssac57_19.mp4,0,20,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,21:10:05,PLAYOUT,14814,20170118_11_L23_020.mp4,0,2778,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/18/2017,21:56:23,PLAYOUT,13874,Schedule_Wed_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
