2017-01-26 13:55:14,00:00:00,00:04:33,Clip_New_G01_245.mp4
2017-01-26 13:59:47,00:00:00,00:00:08,Word_06.mp4
2017-01-26 13:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 14:00:00,00:00:00,00:56:53,20170126_06_H03_124_FC04212015.mp4
2017-01-26 14:56:53,00:00:00,00:01:53,20170126_U12.mp4
2017-01-26 14:58:46,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-26 14:59:54,00:00:00,00:00:06,Word_39.mp4
2017-01-26 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 15:00:05,00:00:00,00:24:00,20170126_07_G10_700_X902002_5129HDY.mp4
2017-01-26 15:24:05,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-26 15:29:00,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-26 15:30:00,00:00:00,00:24:00,20170126_08_G11_687_X902001_6028HDY.mp4
2017-01-26 15:54:00,00:00:00,00:00:30,Schedule_Thur_pm01.mp4
2017-01-26 15:54:30,00:00:00,00:04:00,20170125_U07.mp4
2017-01-26 15:58:30,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-26 15:59:12,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-01-26 15:59:45,00:00:00,00:00:10,Word_67.mp4
2017-01-26 15:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 16:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-26 16:58:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-26 16:58:18,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-26 16:59:56,00:00:00,00:00:09,Word_72.mp4
2017-01-26 17:00:05,00:00:00,00:20:37,20170126_09_M03_17_3334.mp4
2017-01-26 17:20:42,00:00:00,00:00:29,Schedule_Thur_pm02.mp4
2017-01-26 17:21:11,00:00:00,00:04:00,20170125_U07.mp4
2017-01-26 17:25:11,00:00:00,00:04:54,20161024_U13_E06________.mp4
2017-01-26 17:30:05,00:00:00,00:27:43,20170126_10_G09_019_019.mp4
2017-01-26 17:57:48,00:00:00,00:01:53,20170126_U12.mp4
2017-01-26 17:59:41,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-26 17:59:50,00:00:00,00:00:10,Clip_G07_005_5.mp4
2017-01-26 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-26 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-26 18:24:18,00:00:00,00:08:05,201170126_U11.mp4
2017-01-26 18:32:23,00:00:00,00:04:00,20170125_U07.mp4
2017-01-26 18:36:23,00:00:00,00:01:53,20170126_U12.mp4
2017-01-26 18:38:16,00:00:00,00:11:15,20170126_U20.mp4
2017-01-26 18:49:31,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-26 18:54:26,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-26 18:55:26,00:00:00,00:01:32,2017______3.mp4
2017-01-26 18:56:58,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-26 18:59:26,00:00:00,00:00:39,Promo_20170127_____________.mp4
2017-01-26 19:00:05,00:00:00,00:24:20,20170126_04_G01_219_0087.mp4
2017-01-26 19:24:25,00:00:00,00:00:29,Schedule_Thur_pm02.mp4
2017-01-26 19:24:54,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-26 19:27:43,00:00:00,00:01:57,2017______2.mp4
2017-01-26 19:29:40,00:00:00,00:00:20,Clip_EYE_08.mp4
2017-01-26 19:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 19:30:05,00:00:00,00:23:03,20170126_05_G06_054_056061.mp4
2017-01-26 19:53:08,00:00:00,00:03:59,20170125_U07.mp4
2017-01-26 19:57:07,00:00:00,00:02:53,Slide_G06_001.mp4
2017-01-26 20:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 20:00:05,00:00:00,00:49:00,20170126_01_G04_327_L002001_0282HDY.mp4
2017-01-26 20:49:05,00:00:00,00:00:29,Schedule_Thur_pm02.mp4
2017-01-26 20:49:34,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-26 20:54:29,00:00:00,00:01:53,20170126_U12.mp4
2017-01-26 20:56:22,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-26 20:58:50,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-26 20:59:30,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-01-26 21:00:03,00:00:00,00:09:48,20170126_U01.mp4
2017-01-26 21:09:51,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-26 21:10:05,00:00:00,00:46:19,20170126_11_L23_026.mp4
2017-01-26 21:56:24,00:00:00,00:04:00,20170125_U07.mp4
2017-01-26 22:00:24,00:00:00,00:09:48,20170126_U01.mp4
2017-01-26 22:10:12,00:00:00,00:00:08,Word_25.mp4
2017-01-26 22:10:20,00:00:00,00:22:23,20170126_13_R02.mp4
2017-01-26 22:32:43,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-26 22:32:57,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-26 22:33:02,00:00:00,00:20:33,20170126_12_C02_017_Gen12_01.mp4
2017-01-26 22:53:35,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-26 22:58:30,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-26 23:00:08,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-26 23:00:48,00:00:00,00:56:00,20170126_02_G02_004_0008.mp4
2017-01-26 23:56:48,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-26 23:57:30,00:00:00,00:02:00,Clip_ALOV_049.mp4
2017-01-26 23:59:30,00:00:00,00:00:30,1plus1_promo.mp4
