2017-01-21 08:00:05,00:00:00,00:44:13,20170121_10_M16_043.mp4
2017-01-21 08:44:18,00:00:00,00:00:30,Schedule_Sat_pm01_2.mp4
2017-01-21 08:44:48,00:00:00,00:11:58,201170119_U11.mp4
2017-01-21 08:56:46,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-21 08:59:14,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-21 09:00:05,00:00:00,00:52:40,20170121_11_G03_116_L102001_0026HDY.mp4
2017-01-21 09:52:45,00:00:00,00:00:30,Schedule_Sat_pm01_2.mp4
2017-01-21 09:53:15,00:00:00,00:05:26,20170112_Death Valley_2_U16.mp4
2017-01-21 09:58:41,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-21 09:59:41,00:00:00,00:00:19,Clip_EYE0037_004.mp4
2017-01-21 10:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 10:00:05,00:00:00,00:44:50,20170121_12_M17_021_S2021.mp4
2017-01-21 10:44:55,00:00:00,00:00:50,U23_001_05_promo5-1.mp4
2017-01-21 10:45:45,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-21 10:53:50,00:00:00,00:29:14,20170120_12_U24_03.mp4
2017-01-21 11:23:04,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-21 11:24:10,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-21 11:29:41,00:00:00,00:00:38,U01_promo2.mp4
2017-01-21 11:30:19,00:00:00,00:00:30,Schedule_Sat_pm01_2.mp4
2017-01-21 11:30:49,00:00:00,00:05:00,U22_007_italkU7T2_update.mp4
2017-01-21 11:35:49,00:00:00,00:11:58,201170119_U11.mp4
2017-01-21 11:47:47,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-21 11:50:15,00:00:00,00:09:45,20170119_U20.mp4
2017-01-21 12:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 12:00:05,00:00:00,00:24:46,20170121_14_G01_370_HFC0089HDY.mp4
2017-01-21 12:24:51,00:00:00,00:03:34,20170119_U07.mp4
2017-01-21 12:28:25,00:00:00,00:29:51,20170121_08_A02_002.mp4
2017-01-21 12:58:16,00:00:00,00:00:36,C_ALiMountain.mp4
2017-01-21 12:58:52,00:00:00,00:51:46,20170121_U06.mp4
2017-01-21 13:50:38,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-21 13:58:43,00:00:00,00:49:20,20170121_02_G12_022_038.mp4
2017-01-21 14:48:03,00:00:00,00:11:57,201170119_U11.mp4
2017-01-21 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 15:00:05,00:00:00,00:52:40,20170121_11_G03_116_L102001_0026HDY.mp4
2017-01-21 15:52:45,00:00:00,00:00:30,Schedule_Sat_pm01_2.mp4
2017-01-21 15:53:15,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-21 15:54:10,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-21 15:59:41,00:00:00,00:24:57,20170121_05_L16_023.mp4
2017-01-21 16:24:38,00:00:00,00:01:53,20170121_U12.mp4
2017-01-21 16:26:31,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-21 16:28:59,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-21 16:30:05,00:00:00,00:24:43,20170121_05_L16_024.mp4
2017-01-21 16:54:48,00:00:00,00:00:30,Schedule_Sat_pm01_2.mp4
2017-01-21 16:55:18,00:00:00,00:03:34,20170119_U07.mp4
2017-01-21 16:58:52,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-21 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 17:00:05,00:00:00,00:25:16,20170121_06_L16_025.mp4
2017-01-21 17:25:21,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-21 17:26:12,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
2017-01-21 17:27:05,00:00:00,00:02:43,01_U13_SMT_02.mp4
2017-01-21 17:29:48,00:00:00,00:00:17,Clip_G02_308_0392-1.mp4
2017-01-21 17:30:05,00:00:00,00:25:12,20170121_06_L16_026.mp4
2017-01-21 17:55:17,00:00:00,00:00:30,Schedule_Sat_pm02_2.mp4
2017-01-21 17:55:47,00:00:00,00:03:34,20170119_U07.mp4
2017-01-21 17:59:21,00:00:00,00:00:39,Word_81.mp4
2017-01-21 18:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 18:00:05,00:00:00,00:44:13,20170121_10_M16_043.mp4
2017-01-21 18:44:18,00:00:00,00:00:53,U23_001_12_promo12-1.mp4
2017-01-21 18:45:11,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-21 18:47:39,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-01-21 18:48:12,00:00:00,00:00:06,Word_17.mp4
2017-01-21 18:48:18,00:00:00,00:00:29,20170121_09_U19_008_7_ Preview.mp4
2017-01-21 18:48:47,00:00:00,00:09:45,20170119_U20.mp4
2017-01-21 18:58:32,00:00:00,00:00:30,Schedule_Sat_pm02_2.mp4
2017-01-21 18:59:02,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-21 18:59:53,00:00:00,00:00:07,Clip_G02_312_0396.mp4
2017-01-21 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 19:00:05,00:00:00,00:24:46,20170121_14_G01_370_HFC0089HDY.mp4
2017-01-21 19:24:51,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-21 19:25:46,00:00:00,00:03:34,20170119_U07.mp4
2017-01-21 19:29:20,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-21 19:29:50,00:00:00,00:00:10,Clip_G02_312_0399-2.mp4
2017-01-21 19:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 19:30:05,00:00:00,00:24:25,20170121_09_U19_008_7.mp4
2017-01-21 19:54:30,00:00:00,00:05:26,20170112_Death Valley_2_U16.mp4
2017-01-21 19:59:56,00:00:00,00:00:04,Clip_short_007.mp4
2017-01-21 20:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 20:00:05,00:00:00,00:53:35,20170121_01_G02_534_G002001_0664HDY.mp4
2017-01-21 20:53:40,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
2017-01-21 20:54:32,00:00:00,00:05:23,Clip_New_G01_232.mp4
2017-01-21 20:59:55,00:00:00,00:00:05,Word_70.mp4
2017-01-21 21:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 21:00:05,00:00:00,00:44:50,20170121_12_M17_021_S2021.mp4
2017-01-21 21:44:55,00:00:00,00:09:45,20170119_U20.mp4
2017-01-21 21:54:40,00:00:00,00:00:30,Schedule_Sat_pm02_2.mp4
2017-01-21 21:55:10,00:00:00,00:03:34,20170119_U07.mp4
2017-01-21 21:58:44,00:00:00,00:00:11,Word_27.mp4
2017-01-21 21:58:55,00:00:00,00:53:00,20170121_04.mp4
2017-01-21 22:51:55,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-21 23:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-21 23:00:05,00:00:00,00:53:10,20170121_07_G13_034_G003001_0018HDY.mp4
2017-01-21 23:53:15,00:00:00,00:00:52,U23_001_01_promo1-1.mp4
2017-01-21 23:54:07,00:00:00,00:05:26,20170112_Death Valley_2_U16.mp4
2017-01-21 23:59:33,00:00:00,00:00:13,Clip_G02_306_0389-2.mp4
2017-01-21 23:59:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
