Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/16/2017,4:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,4:00:05,PLAYOUT,14776,20170116_06_H02_119_06292015.mp4,0,3593,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,4:59:58,PLAYOUT,1973,Clip_short_006.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,5:00:05,PLAYOUT,14778,20170116_07_G10_692_X902002_5121HDY.mp4,0,1450,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,5:24:15,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,5:26:08,PLAYOUT,14893,20170112_U07_1.mp4,0,237,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/16/2017,5:30:05,PLAYOUT,14786,20170116_08_G11_678_X902001_6020HDY.mp4,0,1420,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,5:53:45,PLAYOUT,13745,Schedule_Mon_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,5:54:15,PLAYOUT,13254,U23_001_10_promo10-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,5:55:08,PLAYOUT,4255,Clip_G01_237.mp4,0,269,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,5:59:37,PLAYOUT,1898,Clip_TaiwanBeauty_10.mp4,0,23,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,6:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,6:00:05,PLAYOUT,14782,20170116_02_G02_197_0264.mp4,0,2986,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,6:49:51,PLAYOUT,13809,Schedule_Mon_am02_1.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,6:50:21,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,6:54:17,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,6:58:15,PLAYOUT,2346,Prayer_24_1.mp4,0,105,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:00:05,PLAYOUT,14785,20170116_09_M08_016.mp4,0,1405,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:23:30,PLAYOUT,13246,U23_001_12_promo12-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:24:23,PLAYOUT,2957,Clip_New_G01_055.mp4,0,332,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:29:55,PLAYOUT,1971,Clip_short_004.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:30:05,PLAYOUT,14783,20170116_10_M02_012.mp4,0,1335,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:52:20,PLAYOUT,13809,Schedule_Mon_am02_1.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:52:50,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:56:48,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,7:59:37,PLAYOUT,1759,Clip_04.mp4,0,23,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,8:00:00,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,8:07:56,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,8:09:49,PLAYOUT,14777,20170116_01_G04_063_063.mp4,0,2990,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,8:59:39,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,8:59:53,PLAYOUT,2302,Word_50.mp4,0,12,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,9:00:05,PLAYOUT,14784,20170116_11_L23_018.mp4,0,2760,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,9:46:05,PLAYOUT,13809,Schedule_Mon_am02_1.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,9:46:35,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,9:48:28,PLAYOUT,13252,U23_001_07_promo7-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,9:49:20,PLAYOUT,8551,01_U18_003.mp4,0,595,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/16/2017,9:59:15,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,9:59:20,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,10:07:16,PLAYOUT,14886,20170114_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,10:09:09,PLAYOUT,14561,20170116_13_R02.mp4,0,1329,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,10:31:18,PLAYOUT,14570,20170101_14_U17_005_SV005.mp4,0,1717,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,10:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:00:09,STREAM,1,Live and Satellite,0,1440,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/16/2017,11:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:24:18,PLAYOUT,14520,Schedule_Sat_pm01_1.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:24:48,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:25:18,PLAYOUT,8924,01_U13_009.mp4,0,282,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:30:00,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:37:56,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:39:49,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:54:32,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,11:58:30,PLAYOUT,1772,LoveFamily_2.mp4,0,90,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,12:00:00,PLAYOUT,14781,20170116_04_G01_139_0005.mp4,0,1461,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,12:24:21,PLAYOUT,2540,Clip_G06_021_1.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,12:26:15,SWITCH,6,02_Satellite feed,0,0,1,,,,,,,FALSE,,,TRUE,TRUE,0,B002->001
1,1/16/2017,12:29:52,PLAYOUT,2322,Word_51.mp4,0,8,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,12:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,12:30:05,PLAYOUT,14784,20170116_11_L23_018.mp4,0,2760,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:16:05,PLAYOUT,14510,Schedule_Mon_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:16:35,PLAYOUT,2988,Clip_C10_12_1.mp4,0,22,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:16:57,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:24:53,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:28:51,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:29:51,PLAYOUT,2277,Word_62.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:30:05,PLAYOUT,14780,20170116_05_G05_310_MRC0019HDY.mp4,0,1600,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:56:45,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:59:34,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,13:59:48,PLAYOUT,2302,Word_50.mp4,0,12,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,14:00:00,PLAYOUT,14776,20170116_06_H02_119_06292015.mp4,0,3593,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,14:59:53,PLAYOUT,2274,Word_22.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:00:05,PLAYOUT,14778,20170116_07_G10_692_X902002_5121HDY.mp4,0,1450,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:24:15,PLAYOUT,14523,Schedule_Mon_pm01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:24:45,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:26:38,PLAYOUT,13251,U23_001_13_promo13-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:27:29,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:28:11,PLAYOUT,2496,Clip_G05_202-2.mp4,0,109,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:30:00,PLAYOUT,14786,20170116_08_G11_678_X902001_6020HDY.mp4,0,1420,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:53:40,PLAYOUT,9096,U01_promo2.mp4,0,38,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:54:18,PLAYOUT,6711,Clip_ALOV_034.mp4,0,120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:56:18,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:59:07,PLAYOUT,5429,C_AnPing.mp4,0,48,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,15:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,16:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,16:00:09,STREAM,1,Live and Satellite,0,3480,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/16/2017,16:58:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,16:58:18,PLAYOUT,13249,U23_001_03_promo3-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,16:59:09,PLAYOUT,2687,N_People_201-DV NTSC.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:00:05,PLAYOUT,14785,20170116_09_M08_016.mp4,0,1405,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:23:30,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:25:23,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:29:21,PLAYOUT,4038,Word_81.mp4,0,39,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:30:05,PLAYOUT,14783,20170116_10_M02_012.mp4,0,1335,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:52:20,PLAYOUT,14510,Schedule_Mon_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:52:50,PLAYOUT,4275,Clip_G01_264.mp4,0,361,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:58:51,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,17:59:51,PLAYOUT,2293,Word_48.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:00:09,STREAM,1,Live and Satellite,0,1440,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/16/2017,18:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:24:18,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:25:08,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:27:01,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:29:50,PLAYOUT,5687,Clip_G02_312_0399.mp4,0,10,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:30:05,PLAYOUT,14942,20170116_U01.mp4,0,580,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:39:45,PLAYOUT,1788,Clip_EYE_02.mp4,0,15,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:40:00,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:54:43,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:54:57,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:55:27,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:59:23,PLAYOUT,14510,Schedule_Mon_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,18:59:53,PLAYOUT,2274,Word_22.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:00:05,PLAYOUT,14781,20170116_04_G01_139_0005.mp4,0,1461,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:24:26,PLAYOUT,13244,U23_001_02_promo2-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:25:16,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:29:14,PLAYOUT,9094,2016_____promo1.mp4,0,46,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:30:05,PLAYOUT,14780,20170116_05_G05_310_MRC0019HDY.mp4,0,1600,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:56:45,PLAYOUT,14510,Schedule_Mon_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:57:15,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,19:59:08,PLAYOUT,13248,U23_001_06_promo6-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,20:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,20:00:05,PLAYOUT,14777,20170116_01_G04_063_063.mp4,0,2990,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,20:49:55,PLAYOUT,14510,Schedule_Mon_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,20:50:25,PLAYOUT,13237,U23_001_04_promo4.mp4,0,68,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,20:51:33,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,20:55:31,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,20:59:27,PLAYOUT,5692,Word_85-1.mp4,0,35,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:00:02,PLAYOUT,14942,20170116_U01.mp4,0,580,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:09:42,PLAYOUT,2238,Verse_12.mp4,0,18,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:10:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:10:05,PLAYOUT,14784,20170116_11_L23_018.mp4,0,2760,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:56:05,PLAYOUT,14510,Schedule_Mon_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:56:35,PLAYOUT,14887,20170116_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:58:28,PLAYOUT,13245,U23_001_08_promo8-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:59:23,PLAYOUT,9913,Promo_A Life of Victory_Update.mp4,0,33,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,21:59:56,PLAYOUT,14942,20170116_U01.mp4,0,580,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,22:09:36,PLAYOUT,2234,Verse_07.mp4,0,19,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,22:09:55,PLAYOUT,14561,20170116_13_R02.mp4,0,1329,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,22:32:04,PLAYOUT,14570,20170101_14_U17_005_SV005.mp4,0,1717,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,23:00:41,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,23:00:46,PLAYOUT,14782,20170116_02_G02_197_0264.mp4,0,2986,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/16/2017,23:50:32,PLAYOUT,13253,U23_001_09_promo9-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
