Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/15/2017,4:00:05,PLAYOUT,14759,20170115_05_L16_019.mp4,0,1479,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,4:24:44,PLAYOUT,2822,Clip_G05_265-1.mp4,0,293,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,4:29:37,PLAYOUT,1759,Clip_04.mp4,0,23,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,4:30:00,PLAYOUT,14766,20170115_05_L16_020.mp4,0,1509,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,4:55:09,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,4:55:51,PLAYOUT,2334,Prayer_13_1.mp4,0,67,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,4:56:58,PLAYOUT,1976,Slide_G06_001.mp4,0,173,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,4:59:51,PLAYOUT,2285,Word_33.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,5:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,5:00:05,PLAYOUT,14762,20170115_06_L16_021.mp4,0,1515,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,5:25:20,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,5:29:18,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,5:30:00,PLAYOUT,14767,20170115_06_L16_022.mp4,0,1502,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,5:55:02,PLAYOUT,6188,U09___________ Her Last Solo Master.mp4,0,239,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,5:59:01,PLAYOUT,5683,Clip_G02_312_0397.mp4,0,11,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,5:59:12,PLAYOUT,14757,20170115_01_P01_03_Oliver_Rita.mp4,0,2765,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,6:45:17,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,7:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,7:00:05,PLAYOUT,14763,20170115_07_G03_059_0068.mp4,0,3161,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,7:52:46,PLAYOUT,14889,20170115_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,7:54:39,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,7:55:21,PLAYOUT,14885,201170111_U11.mp4,0,279,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/15/2017,8:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,8:00:05,PLAYOUT,14765,20170115_08_M12_003_S2003.mp4,0,1330,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,8:22:15,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,8:26:11,PLAYOUT,2961,Clip_New_G01_058.mp4,0,225,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,8:29:56,PLAYOUT,1970,Clip_short_007.mp4,0,4,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,8:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,8:30:05,PLAYOUT,14764,20170115_09_U23_011.mp4,0,1556,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,8:56:01,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,8:59:59,PLAYOUT,2254,Word_18.mp4,0,6,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:00:05,PLAYOUT,14769,20170115_10_M19_020.mp4,0,1285,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:21:30,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:29:26,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:29:40,PLAYOUT,2244,Verse_13.mp4,0,20,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:30:05,PLAYOUT,14770,20170115_13_G06_262.mp4,0,676,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:41:21,PLAYOUT,14889,20170115_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:43:14,PLAYOUT,13244,U23_001_02_promo2-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:44:04,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:44:46,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:45:00,PLAYOUT,10651,UChannel_Live_Opener_UPDATED.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,9:45:30,STREAM,1,Live and Satellite,0,5370,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/15/2017,9:45:30,OVERLAY,10,,0,5370,UChannelTV,,,,ROLCC Logo,,ROLCCLogo.png (75 x 30),FALSE,,,FALSE,FALSE,0,
1,1/15/2017,9:45:30,OVERLAY,9,,0,5370,UChannelTV,,,,UChannelLive Logo,,UChannelTVLive_logo.png (1400 x 15),FALSE,,,FALSE,FALSE,0,
1,1/15/2017,9:46:00,OVERLAY,9,,0,0,UChannelTV,,,,UChannelLive Logo,,,FALSE,,,FALSE,FALSE,0,
1,1/15/2017,11:15:00,PLAYOUT,10652,UChannel_Live_Ending_UPDATED.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,11:15:30,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,11:15:35,PLAYOUT,14768,20170115_11_G06_261.mp4,0,951,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,11:15:50,OVERLAY,2,,0,0,UChannelTV,,,,UChannelLogo 1920x1080,,UChannelLogo1920x1080.png (1513 x 63),FALSE,,,FALSE,FALSE,0,
1,1/15/2017,11:31:26,PLAYOUT,14570,20170101_14_U17_005_SV005.mp4,0,1717,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,12:00:03,PLAYOUT,14763,20170115_07_G03_059_0068.mp4,0,3161,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,12:52:44,PLAYOUT,14889,20170115_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,12:54:37,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,12:55:27,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,12:55:41,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,12:59:39,PLAYOUT,1840,Clip_YDA120_002.mp4,0,21,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,13:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,13:00:05,PLAYOUT,14760,20170115_03_G17_035_G003002_0038HDY.mp4,0,5118,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,14:25:23,PLAYOUT,13249,U23_001_03_promo3-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,14:26:14,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,231,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/15/2017,14:30:05,PLAYOUT,14764,20170115_09_U23_011.mp4,0,1556,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,14:56:01,PLAYOUT,14889,20170115_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,14:57:54,PLAYOUT,13251,U23_001_13_promo13-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,14:58:45,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,14:59:45,PLAYOUT,1852,Clip_Pslam122_6.mp4,0,15,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,15:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,15:00:05,PLAYOUT,14758,20170115_02_G07_044_069.mp4,0,3200,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,15:53:25,PLAYOUT,6718,Clip_ALOV_041.mp4,0,120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,15:55:25,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,16:00:05,PLAYOUT,14759,20170115_05_L16_019.mp4,0,1479,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,16:24:44,PLAYOUT,13240,U23_001_01_promo1-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,16:25:36,PLAYOUT,5491,U09_0810.mp4,0,230,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,16:29:26,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,16:29:40,PLAYOUT,1843,Clip_YDA121_002.mp4,0,20,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,16:30:00,PLAYOUT,14766,20170115_05_L16_020.mp4,0,1509,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,16:55:09,PLAYOUT,14889,20170115_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,16:57:02,PLAYOUT,11212,U13_016_SMT16. ___.mp4,0,178,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,17:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,17:00:05,PLAYOUT,14762,20170115_06_L16_021.mp4,0,1515,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,17:25:20,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,17:30:00,PLAYOUT,14767,20170115_06_L16_022.mp4,0,1502,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,17:55:02,PLAYOUT,4255,Clip_G01_237.mp4,0,269,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,17:59:31,PLAYOUT,1895,Clip_TaiwanBeauty_12.mp4,0,29,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,18:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,18:00:05,PLAYOUT,14763,20170115_07_G03_059_0068.mp4,0,3161,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,18:52:46,PLAYOUT,14438,20170105_Death Valley_1_U16.mp4,0,396,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,18:59:22,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,18:59:52,PLAYOUT,2258,word_01.mp4,0,8,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:00:05,PLAYOUT,14761,20170115_04_G15_100_0101.mp4,0,1551,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:25:56,PLAYOUT,14889,20170115_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:27:49,PLAYOUT,13252,U23_001_07_promo7-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:28:41,PLAYOUT,1786,LoveFamily_4.mp4,0,79,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:30:05,PLAYOUT,14765,20170115_08_M12_003_S2003.mp4,0,1330,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:52:15,PLAYOUT,4275,Clip_G01_264.mp4,0,361,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:58:16,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:59:16,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,19:59:30,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:00:05,PLAYOUT,14769,20170115_10_M19_020.mp4,0,1285,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:21:30,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:29:26,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:29:56,PLAYOUT,3435,Clip_G07_009_1.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:30:05,PLAYOUT,14764,20170115_09_U23_011.mp4,0,1556,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:56:01,PLAYOUT,13237,U23_001_04_promo4.mp4,0,68,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:57:09,PLAYOUT,6723,Clip_ALOV_046.mp4,0,120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:59:09,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,20:59:12,PLAYOUT,14757,20170115_01_P01_03_Oliver_Rita.mp4,0,2765,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,21:45:17,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,22:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,22:00:05,PLAYOUT,14932,20170115_11_R01.mp4,0,3337,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,22:55:42,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,22:59:40,PLAYOUT,1792,Clip_EYE_08.mp4,0,20,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:00:05,PLAYOUT,14770,20170115_13_G06_262.mp4,0,676,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:11:21,PLAYOUT,14768,20170115_11_G06_261.mp4,0,951,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:27:12,PLAYOUT,13246,U23_001_12_promo12-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:28:05,PLAYOUT,2336,Prayer_09_1.mp4,0,115,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:30:05,PLAYOUT,14570,20170101_14_U17_005_SV005.mp4,0,1717,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:58:42,PLAYOUT,13245,U23_001_08_promo8-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:59:37,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/15/2017,23:59:51,PLAYOUT,3435,Clip_G07_009_1.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
