2017-02-02 16:58:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-02-02 16:58:18,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-02-02 16:59:59,00:00:00,00:00:06,Word_39.mp4
2017-02-02 17:00:05,00:00:00,00:21:31,20170202_09_M03_18_3536.mp4
2017-02-02 17:21:36,00:00:00,00:00:29,Schedule_Thur_pm02.mp4
2017-02-02 17:22:05,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 17:23:58,00:00:00,00:05:19,20170202_U16___.mp4
2017-02-02 17:29:17,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-02-02 17:29:57,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-02-02 17:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 17:30:05,00:00:00,00:23:38,20170202_10_G09_020_020.mp4
2017-02-02 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-02-02 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-02-02 18:24:18,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-02-02 18:24:51,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-02-02 18:29:39,00:00:00,00:00:21,Clip_EYE_008.mp4
2017-02-02 18:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 18:42:36,00:00:00,00:11:05,20170202_U20_1.mp4
2017-02-02 18:53:41,00:00:00,00:05:19,20170202_U16___.mp4
2017-02-02 18:59:00,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-02-02 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 19:00:05,00:00:00,00:25:01,20170202_04_G01_220_0088.mp4
2017-02-02 19:25:06,00:00:00,00:00:29,Schedule_Thur_pm02.mp4
2017-02-02 19:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 19:30:05,00:00:00,00:23:57,20170202_05_G06_055_059060_1.mp4
2017-02-02 19:54:02,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 20:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 20:00:05,00:00:00,00:50:25,20170202_01_G04_328_L002001_0283HDY.mp4
2017-02-02 20:50:30,00:00:00,00:00:29,Schedule_Thur_pm02.mp4
2017-02-02 20:50:59,00:00:00,00:05:19,20170202_U16___.mp4
2017-02-02 21:10:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 21:10:05,00:00:00,00:46:00,20170202_11_L23_031.mp4
2017-02-02 21:56:05,00:00:00,00:00:29,Schedule_Thur_pm02.mp4
2017-02-02 21:56:34,00:00:00,00:01:53,20170202_U12.mp4
2017-02-02 21:58:27,00:00:00,00:01:33,Uchannel_Promo_A.mp4
2017-02-02 22:00:00,00:00:00,00:22:24,20170202_13_R02.mp4
2017-02-02 22:32:24,00:00:00,00:20:26,20170202_12_C02_018_Gen13_01.mp4
2017-02-02 22:52:50,00:00:00,00:05:19,20170202_U16___.mp4
2017-02-02 22:58:09,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-02-02 22:59:50,00:00:00,00:00:05,Clip_short_004.mp4
2017-02-02 22:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-02 23:00:00,00:00:00,00:55:03,20170202_02_G02_005_0010.mp4
