2017-01-24 12:26:04,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-24 12:28:32,00:00:00,00:00:59,MobileAppPromo_59s-.mp4
2017-01-24 12:29:31,00:00:00,00:00:29,Clip_TaiwanBeauty_12.mp4
2017-01-24 12:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 12:30:05,00:00:00,00:45:59,20170124_11_L23_024.mp4
2017-01-24 13:16:04,00:00:00,00:00:30,Schedule_Tue_pm01.mp4
2017-01-24 13:16:34,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-24 13:19:48,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-24 13:20:02,00:00:00,00:05:00,U22_007_italkU7T2_update.mp4
2017-01-24 13:25:02,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-24 13:25:53,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-24 13:27:31,00:00:00,00:01:53,20170124_U12.mp4
2017-01-24 13:29:24,00:00:00,00:00:03,Uchannel_ID_03.mp4
2017-01-24 13:29:27,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-01-24 13:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 13:30:05,00:00:00,00:29:15,20170124_05_G05_120_190.mp4
2017-01-24 13:59:20,00:00:00,00:00:40,Clip_EYE012.mp4
2017-01-24 14:00:00,00:00:00,00:37:21,20170124_06_H07_022_.mp4
2017-01-24 14:37:21,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-24 14:38:12,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-24 14:40:40,00:00:00,00:00:30,20170121_09_U19_008_7_ Preview.mp4
2017-01-24 14:41:10,00:00:00,00:14:43,20170115_U15_053_1.mp4
2017-01-24 14:55:53,00:00:00,00:03:34,20170119_U07.mp4
2017-01-24 14:59:27,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-01-24 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 15:00:05,00:00:00,00:24:00,20170124_07_G10_698_X902002_5127HDY.mp4
2017-01-24 15:24:05,00:00:00,00:00:30,Schedule_Tue_pm01.mp4
2017-01-24 15:24:35,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-24 15:26:13,00:00:00,00:03:34,20170119_U07.mp4
2017-01-24 15:29:47,00:00:00,00:00:13,Word_03.mp4
2017-01-24 15:30:00,00:00:00,00:24:00,20170124_08_G11_685_X902001_6026HDY.mp4
2017-01-24 15:54:00,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-24 15:59:31,00:00:00,00:00:24,Clip_new_002.mp4
2017-01-24 15:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 16:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-24 16:30:00,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-24 16:38:05,00:00:00,00:09:45,20170119_U20.mp4
2017-01-24 16:47:50,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-24 16:53:21,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-24 16:54:03,00:00:00,00:02:00,Clip_ALOV_050.mp4
2017-01-24 16:56:03,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-24 16:57:41,00:00:00,00:00:37,HTW_009.mp4
2017-01-24 16:58:18,00:00:00,00:00:50,U23_001_05_promo5-1.mp4
2017-01-24 16:59:08,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-24 16:59:48,00:00:00,00:00:12,Word_57.mp4
2017-01-24 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 17:00:05,00:00:00,00:21:50,20170124_09_M04_002.mp4
2017-01-24 17:21:55,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-24 17:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 17:30:05,00:00:00,00:26:53,20170124_10_G08_017_047.mp4
2017-01-24 17:56:58,00:00:00,00:00:30,Schedule_Tue_pm02.mp4
2017-01-24 17:57:28,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-24 17:58:28,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-24 18:00:09,00:00:00,00:09:45,20170119_U20.mp4
2017-01-24 18:09:54,00:00:00,00:14:43,20170115_U15_053_1.mp4
2017-01-24 18:24:37,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-24 18:25:43,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-24 18:28:11,00:00:00,00:01:20,LoveFamily_03.mp4
2017-01-24 18:29:31,00:00:00,00:08:43,20170124_U01_U.mp4
2017-01-24 18:38:14,00:00:00,00:01:53,20170124_U12.mp4
2017-01-24 18:40:07,00:00:00,00:03:34,20170119_U07.mp4
2017-01-24 18:43:41,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-24 18:51:46,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-24 18:55:00,00:00:00,00:05:00,U22_007_italkU7T2_update.mp4
2017-01-24 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 19:00:05,00:00:00,00:25:06,20170124_04_G01_368_HFC0087HDY.mp4
2017-01-24 19:25:11,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-24 19:26:19,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-24 19:27:57,00:00:00,00:01:53,20170124_U12.mp4
2017-01-24 19:29:50,00:00:00,00:00:10,Clip_G02_312_0399.mp4
2017-01-24 19:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 19:30:05,00:00:00,00:29:15,20170124_05_G05_120_190.mp4
2017-01-24 19:59:20,00:00:00,00:00:30,Schedule_Tue_pm02.mp4
2017-01-24 19:59:50,00:00:00,00:00:10,Word_67.mp4
2017-01-24 20:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 20:00:05,00:00:00,00:50:20,20170124_01_G04_218_0173.mp4
2017-01-24 20:50:25,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-24 20:51:20,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-24 20:53:48,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-24 20:54:28,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-24 20:57:42,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-24 20:59:20,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-24 21:00:11,00:00:00,00:08:43,20170124_U01_U.mp4
2017-01-24 21:08:54,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-24 21:10:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 21:10:05,00:00:00,00:45:59,20170124_11_L23_024.mp4
2017-01-24 21:56:04,00:00:00,00:00:30,Schedule_Tue_pm02.mp4
2017-01-24 21:56:34,00:00:00,00:00:55,U23_001_08_promo8-1.mp4
2017-01-24 21:57:29,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-24 21:59:10,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-24 21:59:52,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-24 22:00:06,00:00:00,00:08:43,20170124_U01_U.mp4
2017-01-24 22:08:49,00:00:00,00:01:11,Clip_new_XC079_02.mp4
2017-01-24 22:10:00,00:00:00,00:22:35,20170124_13_R02.mp4
2017-01-24 22:32:35,00:00:00,00:24:25,20170121_09_U19_008_7.mp4
2017-01-24 22:57:00,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-01-24 22:57:53,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-24 22:58:53,00:00:00,00:01:07,U23_001_04_promo4.mp4
2017-01-24 23:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-24 23:00:05,00:00:00,00:50:07,20170124_02_G02_471_YDA0572HDY.mp4
2017-01-24 23:50:12,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-24 23:52:40,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-24 23:54:21,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-24 23:59:52,00:00:00,00:00:08,Word_08.mp4
