Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/14/2017,4:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,4:00:05,PLAYOUT,14734,20170114_05_L16_015.mp4,0,1484,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,4:24:49,PLAYOUT,2822,Clip_G05_265-1.mp4,0,293,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,4:29:42,PLAYOUT,2238,Verse_12.mp4,0,18,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,4:30:00,PLAYOUT,14735,20170114_05_L16_016.mp4,0,1509,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,4:55:09,PLAYOUT,2429,Clip_G05_001_2.mp4,0,267,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,4:59:36,PLAYOUT,1738,Clip_new_002.mp4,0,24,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,5:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,5:00:05,PLAYOUT,14733,20170114_06_L16_017.mp4,0,1497,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,5:25:02,PLAYOUT,13240,U23_001_01_promo1-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,5:25:54,PLAYOUT,3093,Clip_New_G01_231.mp4,0,246,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,5:30:00,PLAYOUT,14730,20170114_06_L16_018.mp4,0,1483,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,5:54:43,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,5:55:43,PLAYOUT,2368,Clip_G07_001-3.mp4,0,256,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,5:59:59,PLAYOUT,10101,ShortClip_01.mp4,0,6,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,6:00:05,PLAYOUT,14732,20170114_07_G13_033_G003001_0017HDY.mp4,0,3125,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,6:52:10,PLAYOUT,13244,U23_001_02_promo2-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,6:53:00,PLAYOUT,14438,20170105_Death Valley_1_U16.mp4,0,396,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,6:59:36,PLAYOUT,2690,N_other_12_DV NTSC.mp4,0,24,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,7:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,7:00:05,PLAYOUT,14731,20170114_08_A02_001.mp4,0,1806,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,7:30:11,PLAYOUT,14738,20170114_09_D04_003.mp4,0,1595,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,7:56:46,PLAYOUT,13244,U23_001_02_promo2-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,7:57:36,PLAYOUT,14886,20170114_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,7:59:29,PLAYOUT,1877,Clip_TaipeiMemo_08.mp4,0,31,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,8:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,8:00:05,PLAYOUT,14736,20170114_10_M16_042.mp4,0,2662,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,8:44:27,PLAYOUT,13245,U23_001_08_promo8-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,8:45:22,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,8:53:18,PLAYOUT,14518,Schedule_Sat_am02_0114.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,8:53:48,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,8:57:46,PLAYOUT,6720,Clip_ALOV_043.mp4,0,120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,8:59:46,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,9:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,9:00:05,PLAYOUT,14740,20170114_11_G03_114_L102001_0024.mp4,0,3160,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,9:52:45,PLAYOUT,13246,U23_001_12_promo12-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,9:53:38,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,9:58:18,PLAYOUT,2328,Prayer_02_1.mp4,0,102,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,10:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,10:00:05,PLAYOUT,14739,20170114_12_M17_020_S2020.mp4,0,2690,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,10:44:55,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,10:59:38,PLAYOUT,2237,Verse_05.mp4,0,22,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:00:05,PLAYOUT,14752,20170113_12_U24_002.mp4,0,1805,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:30:10,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:31:10,PLAYOUT,14895,20170113_U01.mp4,0,548,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:40:18,PLAYOUT,14897,20170113_U02_Update.mp4,0,239,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:44:17,PLAYOUT,13246,U23_001_12_promo12-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:45:10,PLAYOUT,14520,Schedule_Sat_pm01_1.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:45:40,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:53:36,PLAYOUT,13656,U22_006_ItalkU6t2_update.mp4,0,297,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:58:33,PLAYOUT,14520,Schedule_Sat_pm01_1.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,11:59:03,PLAYOUT,2349,Prayer_26_1.mp4,0,57,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,12:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,12:00:05,PLAYOUT,14737,20170114_14_G01_369_HFC0088HDY.mp4,0,1461,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,12:24:26,PLAYOUT,13247,U23_001_11_promo11-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,12:25:19,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,12:29:17,PLAYOUT,7112,HTW_009.mp4,0,37,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,12:29:54,PLAYOUT,14731,20170114_08_A02_001.mp4,0,1806,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,13:00:00,PLAYOUT,13923,20170114_U06.mp4,0,2284,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,13:38:04,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,13:46:00,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,14:00:43,PLAYOUT,14727,20170114_03_G12_021_037.mp4,0,2955,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,14:49:58,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,14:50:12,PLAYOUT,14886,20170114_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,14:52:05,PLAYOUT,14891,20170114_U08.mp4,0,475,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/14/2017,15:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,15:00:05,PLAYOUT,14740,20170114_11_G03_114_L102001_0024.mp4,0,3160,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,15:52:45,PLAYOUT,14520,Schedule_Sat_pm01_1.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,15:53:15,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,15:57:55,PLAYOUT,6711,Clip_ALOV_034.mp4,0,120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,15:59:55,PLAYOUT,1971,Clip_short_004.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:00:05,PLAYOUT,14734,20170114_05_L16_015.mp4,0,1484,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:24:49,PLAYOUT,13249,U23_001_03_promo3-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:25:40,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:26:40,PLAYOUT,14886,20170114_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:28:33,PLAYOUT,14520,Schedule_Sat_pm01_1.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:29:03,PLAYOUT,2349,Prayer_26_1.mp4,0,57,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:30:00,PLAYOUT,14735,20170114_05_L16_016.mp4,0,1509,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:55:09,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,16:59:07,PLAYOUT,1884,101 TaipeiMemo_Art10101mp4.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:00:05,PLAYOUT,14733,20170114_06_L16_017.mp4,0,1497,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:25:02,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:29:42,PLAYOUT,1795,Clip_EYE_05.mp4,0,18,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:30:00,PLAYOUT,14730,20170114_06_L16_018.mp4,0,1483,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:54:43,PLAYOUT,13252,U23_001_07_promo7-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:55:35,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:59:33,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,17:59:47,PLAYOUT,5686,Clip_G02_307_0391-1.mp4,0,13,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,18:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,18:00:05,PLAYOUT,14736,20170114_10_M16_042.mp4,0,2662,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,18:44:27,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,18:59:10,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:00:05,PLAYOUT,14737,20170114_14_G01_369_HFC0088HDY.mp4,0,1461,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:24:26,PLAYOUT,13253,U23_001_09_promo9-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:25:21,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:29:19,PLAYOUT,5690,Word_80-1.mp4,0,41,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:30:05,PLAYOUT,14738,20170114_09_D04_003.mp4,0,1595,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:56:40,PLAYOUT,13251,U23_001_13_promo13-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:57:31,PLAYOUT,14886,20170114_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,19:59:24,PLAYOUT,7117,HTW_006.mp4,0,36,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,20:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,20:00:05,PLAYOUT,14728,20170114_01_G02_533_G002001_0662HDY.mp4,0,3151,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,20:52:36,PLAYOUT,13254,U23_001_10_promo10-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,20:53:29,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,20:58:09,PLAYOUT,1751,Clip_new_XC083_02.mp4,0,111,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:00:05,PLAYOUT,14739,20170114_12_M17_020_S2020.mp4,0,2690,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:44:55,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:45:45,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:46:45,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:50:43,PLAYOUT,3097,Clip_New_G01_234.mp4,0,324,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:56:07,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:58:56,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,21:59:38,PLAYOUT,2988,Clip_C10_12_1.mp4,0,22,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,22:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,22:00:05,PLAYOUT,14729,20170114_04_S04_TV11471172.mp4,0,3120,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,22:52:05,PLAYOUT,14891,20170114_U08.mp4,0,475,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/14/2017,23:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,23:00:05,PLAYOUT,14732,20170114_07_G13_033_G003001_0017HDY.mp4,0,3125,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,23:52:10,PLAYOUT,14889,20170115_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,23:54:03,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,23:58:43,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/14/2017,23:59:25,PLAYOUT,5692,Word_85-1.mp4,0,35,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
