2017-01-22 06:00:00,00:00:00,00:52:15,20170122_01_P01_04_RogerAnd Safiye.mp4
2017-01-22 06:52:15,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-22 07:00:20,00:00:00,00:52:16,20170122_07_G03_060_0071.mp4
2017-01-22 07:52:36,00:00:00,00:00:30,Schedule_Sun_am02_1.mp4
2017-01-22 07:53:06,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-22 07:53:57,00:00:00,00:01:45,Prayer_24_1.mp4
2017-01-22 07:55:42,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 07:55:47,00:00:00,00:22:15,20170122_08_M12_004_S2004.mp4
2017-01-22 08:18:02,00:00:00,00:11:58,201170119_U11.mp4
2017-01-22 08:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 08:30:05,00:00:00,00:22:18,20170122_09_U23_012.mp4
2017-01-22 08:52:23,00:00:00,00:00:52,U23_001_06_promo6-1.mp4
2017-01-22 08:53:15,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-22 08:58:46,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-22 08:59:28,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-22 08:59:42,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 08:59:47,00:00:00,00:22:08,20170122_10_M19_021.mp4
2017-01-22 09:21:55,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-22 09:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 09:30:05,00:00:00,00:12:55,20170122_11_G06_263.mp4
2017-01-22 09:43:00,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-22 09:43:51,00:00:00,00:00:52,U23_001_07_promo7-1.mp4
2017-01-22 09:44:43,00:00:00,00:00:17,Clip_G02_308_0392-1.mp4
2017-01-22 09:45:00,00:00:00,00:00:30,UChannel_Live_Opener_UPDATED.mp4
2017-01-22 11:15:00,00:00:00,00:00:30,UChannel_Live_Ending_UPDATED.mp4
2017-01-22 11:15:30,00:00:00,00:10:50,20170122_12_G06_264.mp4
2017-01-22 11:26:20,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-22 11:26:50,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-01-22 11:27:40,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-22 11:28:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-22 11:29:00,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-22 11:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 11:30:05,00:00:00,00:25:50,20170122_U03__________4.mp4
2017-01-22 11:55:55,00:00:00,00:00:50,U23_001_05_promo5-1.mp4
2017-01-22 11:56:45,00:00:00,00:03:34,20170119_U07.mp4
2017-01-22 12:00:19,00:00:00,00:52:16,20170122_07_G03_060_0071.mp4
2017-01-22 12:52:35,00:00:00,00:00:53,U23_001_12_promo12-1.mp4
2017-01-22 12:53:28,00:00:00,00:06:01,Clip_G01_264.mp4
2017-01-22 12:59:29,00:00:00,00:00:31,Clip_TaipeiMemo_06.mp4
2017-01-22 13:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 13:00:05,00:00:00,01:21:41,20170122_03_G17_036_G003002_0039HDY.mp4
2017-01-22 14:21:46,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-22 14:29:51,00:00:00,00:00:09,Word_33.mp4
2017-01-22 14:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 14:30:05,00:00:00,00:22:18,20170125_12_U23_012.mp4
2017-01-22 14:52:23,00:00:00,00:03:59,U09___________ Her Last Solo Master.mp4
2017-01-22 14:56:22,00:00:00,00:03:34,20170119_U07.mp4
2017-01-22 14:59:56,00:00:00,00:00:04,Clip_short_007.mp4
2017-01-22 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 15:00:05,00:00:00,00:53:25,20170122_02_G07_045_070.mp4
2017-01-22 15:53:30,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-22 15:59:01,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-22 15:59:43,00:00:00,00:24:44,20170122_05_L16_027.mp4
2017-01-22 16:24:27,00:00:00,00:25:01,20170122_05_L16_028.mp4
2017-01-22 16:49:28,00:00:00,00:11:58,201170119_U11.mp4
2017-01-22 17:01:26,00:00:00,00:24:44,20170122_06_L16_029.mp4
2017-01-22 17:26:10,00:00:00,00:24:40,20170122_06_L16_030.mp4
2017-01-22 17:50:50,00:00:00,00:09:45,20170119_U20.mp4
2017-01-22 18:00:35,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 18:00:40,00:00:00,00:52:16,20170122_07_G03_060_0071.mp4
2017-01-22 18:52:56,00:00:00,00:02:00,Clip_ALOV_042.mp4
2017-01-22 18:54:56,00:00:00,00:03:59,U09___________ Her Last Solo Master.mp4
2017-01-22 18:58:55,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-22 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 19:00:05,00:00:00,00:25:16,20170122_04_G15_101_0102.mp4
2017-01-22 19:25:21,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-01-22 19:26:14,00:00:00,00:03:34,20170119_U07.mp4
2017-01-22 19:29:48,00:00:00,00:22:15,20170122_08_M12_004_S2004.mp4
2017-01-22 19:52:03,00:00:00,00:08:02,20170121_U08_Update.mp4
2017-01-22 20:00:05,00:00:00,00:22:08,20170122_10_M19_021.mp4
2017-01-22 20:22:13,00:00:00,00:00:30,Schedule_Sun_pm02_1.mp4
2017-01-22 20:22:43,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-22 20:23:34,00:00:00,00:00:55,U23_001_08_promo8-1.mp4
2017-01-22 20:24:29,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-22 20:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 20:30:05,00:00:00,00:22:18,20170125_12_U23_012.mp4
2017-01-22 20:52:23,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-22 21:00:28,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 21:00:33,00:00:00,00:52:15,20170122_01_P01_04_RogerAnd Safiye.mp4
2017-01-22 21:52:48,00:00:00,00:00:30,Schedule_Sun_pm02_1.mp4
2017-01-22 21:53:18,00:00:00,00:00:51,20170122_U03__________4_Preview.mp4
2017-01-22 21:54:09,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-22 21:55:04,00:00:00,00:03:34,20170119_U07.mp4
2017-01-22 21:58:38,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-22 21:59:44,00:00:00,00:00:16,Clip_YDA118_002.mp4
2017-01-22 22:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-22 22:00:05,00:00:00,00:56:27,20170122_11_R01.mp4
2017-01-22 22:56:32,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-22 22:57:38,00:00:00,00:02:27,Promo_2017______.mp4
2017-01-22 23:00:05,00:00:00,00:12:55,20170122_11_G06_263.mp4
2017-01-22 23:13:00,00:00:00,00:10:50,20170122_12_G06_264.mp4
2017-01-22 23:23:50,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-22 23:24:58,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-22 23:30:29,00:00:00,00:00:07,Word_09.mp4
2017-01-22 23:30:36,00:00:00,00:25:50,20170122_U03__________4.mp4
2017-01-22 23:56:26,00:00:00,00:03:34,20170119_U07.mp4
