2017-01-29 08:26:05,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-29 08:29:19,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-29 08:29:59,00:00:00,00:19:45,20170129_09_U23_013.mp4
2017-01-29 08:49:44,00:00:00,00:01:53,20170129_U12.mp4
2017-01-29 08:51:37,00:00:00,00:01:26,Clip_new_XC071_02.mp4
2017-01-29 08:53:03,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-29 08:55:31,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 08:55:36,00:00:00,00:04:16,20170127_U02.mp4
2017-01-29 08:59:52,00:00:00,00:00:13,Word_03.mp4
2017-01-29 09:00:05,00:00:00,00:21:57,20170129_10_M19_022.mp4
2017-01-29 09:22:02,00:00:00,00:00:30,Schedule_Sun_am02_1.mp4
2017-01-29 09:22:32,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-29 09:23:12,00:00:00,00:01:36,2017_______.mp4
2017-01-29 09:24:48,00:00:00,00:04:42,01_U13_009.mp4
2017-01-29 09:29:30,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 09:29:35,00:00:00,00:15:25,20170129_11_G06_265.mp4
2017-01-29 09:45:00,00:00:00,00:00:30,UChannel_Live_Opener_UPDATED.mp4
2017-01-29 11:15:00,00:00:00,00:00:30,UChannel_Live_Ending_UPDATED.mp4
2017-01-29 11:15:30,00:00:00,00:14:41,20170129_13_G06_266.mp4
2017-01-29 11:30:11,00:00:00,00:26:04,20170129_U03.mp4
2017-01-29 11:56:15,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 11:56:20,00:00:00,00:52:30,20170129_07_G03_061_0073.mp4
2017-01-29 12:48:50,00:00:00,00:11:15,20170126_U20.mp4
2017-01-29 13:00:05,00:00:00,01:19:59,20170129_03_G17_037_G003002_0041HDY.mp4
2017-01-29 14:20:04,00:00:00,00:00:30,Schedule_Sun_pm01.mp4
2017-01-29 14:20:34,00:00:00,00:04:00,20170125_U07.mp4
2017-01-29 14:24:34,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-29 14:25:14,00:00:00,00:01:38,2017________.mp4
2017-01-29 14:26:52,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 14:26:57,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-29 14:29:46,00:00:00,00:00:19,Clip_Segment002.mp4
2017-01-29 14:30:05,00:00:00,00:19:45,20170129_09_U23_013.mp4
2017-01-29 14:49:50,00:00:00,00:08:07,201170126_U11.mp4
2017-01-29 14:57:57,00:00:00,00:01:53,20170129_U12.mp4
2017-01-29 14:59:50,00:00:00,00:00:10,Word_44.mp4
2017-01-29 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 15:00:05,00:00:00,00:53:49,20170129_02_G07_001_001.mp4
2017-01-29 15:53:54,00:00:00,00:01:36,2017_________.mp4
2017-01-29 15:55:30,00:00:00,00:04:00,20170125_U07.mp4
2017-01-29 15:59:30,00:00:00,00:00:16,Clip_014.mp4
2017-01-29 15:59:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-29 16:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 16:00:05,00:00:00,00:25:13,20170129_05_L16_35.mp4
2017-01-29 16:25:18,00:00:00,00:00:30,Schedule_Sun_pm01.mp4
2017-01-29 16:25:48,00:00:00,00:24:59,20170129_05_L16_36.mp4
2017-01-29 16:50:47,00:00:00,00:01:32,2017______3.mp4
2017-01-29 16:52:19,00:00:00,00:07:54,20170128_U08.mp4
2017-01-29 17:00:13,00:00:00,00:25:14,20170129_06_L16_37.mp4
2017-01-29 17:25:27,00:00:00,00:00:22,Clip_C10_12_1.mp4
2017-01-29 17:25:49,00:00:00,00:04:00,20170125_U07.mp4
2017-01-29 17:29:49,00:00:00,00:25:16,20170129_06_L16_38.mp4
2017-01-29 17:55:05,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-29 18:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 18:00:05,00:00:00,00:52:30,20170129_07_G03_061_0073.mp4
2017-01-29 18:52:35,00:00:00,00:00:30,Schedule_Sun_pm02_1.mp4
2017-01-29 18:53:05,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-29 18:58:00,00:00:00,00:02:00,Clip_ALOV_036.mp4
2017-01-29 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 19:00:05,00:00:00,00:24:40,20170129_04_G15_102_0103.mp4
2017-01-29 19:24:45,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-29 19:27:59,00:00:00,00:01:57,2017______2.mp4
2017-01-29 19:29:56,00:00:00,00:00:04,Clip_short_007.mp4
2017-01-29 19:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 19:30:05,00:00:00,00:22:00,20170129_08_M12_005_S2005.mp4
2017-01-29 19:52:05,00:00:00,00:07:54,20170128_U08.mp4
2017-01-29 20:00:00,00:00:00,00:21:57,20170129_10_M19_022.mp4
2017-01-29 20:21:57,00:00:00,00:00:30,Schedule_Sun_pm02_1.mp4
2017-01-29 20:22:27,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-29 20:24:55,00:00:00,00:03:13,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-29 20:28:08,00:00:00,00:19:45,20170129_09_U23_013.mp4
2017-01-29 20:47:53,00:00:00,00:11:17,20170126_U20.mp4
2017-01-29 20:59:10,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-01-29 21:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 21:00:05,00:00:00,00:52:15,20170129_01_P01_04_RogerAnd Safiye.mp4
2017-01-29 21:52:20,00:00:00,00:00:30,Schedule_Sun_pm02_1.mp4
2017-01-29 21:52:50,00:00:00,00:04:00,20170125_U07.mp4
2017-01-29 21:56:50,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-29 21:57:30,00:00:00,00:02:30,Clip_New_G06_230.mp4
2017-01-29 22:00:00,00:00:00,00:58:55,20170129_11_R01.mp4
2017-01-29 22:58:55,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-29 22:59:55,00:00:00,00:00:05,Clip_short_004.mp4
2017-01-29 23:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 23:00:05,00:00:00,00:15:25,20170129_11_G06_265.mp4
2017-01-29 23:15:30,00:00:00,00:14:41,20170129_13_G06_266.mp4
2017-01-29 23:30:11,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-29 23:30:16,00:00:00,00:26:04,20170129_U03.mp4
2017-01-29 23:56:20,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-29 23:58:48,00:00:00,00:01:03,20170203_U24_005_Preview.mp4
2017-01-29 23:59:51,00:00:00,00:00:09,Word_33.mp4
