2017-01-30 15:24:05,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-30 15:25:46,00:00:00,00:04:00,20170125_U07.mp4
2017-01-30 15:29:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-30 15:30:00,00:00:00,00:24:00,20170130_08_G11_688_X902001_6030HDY.mp4
2017-01-30 15:54:00,00:00:00,00:00:53,U23_001_12_promo12-1.mp4
2017-01-30 15:54:53,00:00:00,00:01:52,2017______1.mp4
2017-01-30 15:56:45,00:00:00,00:02:49,Shekinah_Ads_U.mp4
2017-01-30 15:59:34,00:00:00,00:00:21,Verse_08.mp4
2017-01-30 15:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 16:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-30 16:58:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-30 16:58:18,00:00:00,00:01:03,20170203_U24_005_Preview.mp4
2017-01-30 16:59:21,00:00:00,00:00:39,Word_81.mp4
2017-01-30 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 17:00:05,00:00:00,00:23:25,20170130_09_M08_018.mp4
2017-01-30 17:23:30,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-01-30 17:24:23,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-30 17:29:11,00:00:00,00:00:07,Word_14.mp4
2017-01-30 17:29:18,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-30 17:30:00,00:00:00,00:22:10,20170130_10_M02_001.mp4
2017-01-30 17:52:10,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-30 17:57:05,00:00:00,00:01:53,20170130_U12.mp4
2017-01-30 17:58:58,00:00:00,00:01:02,20170203_U24_005_Preview.mp4
2017-01-30 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-30 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-30 18:24:18,00:00:00,00:00:55,U23_001_08_promo8-1.mp4
2017-01-30 18:25:13,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-30 18:26:54,00:00:00,00:01:38,2017________.mp4
2017-01-30 18:28:32,00:00:00,00:01:28,Short_Culture_04.mp4
2017-01-30 18:30:00,00:00:00,00:09:53,20170130_U01.mp4
2017-01-30 18:39:53,00:00:00,00:01:53,20170130_U12.mp4
2017-01-30 18:46:17,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-30 18:51:05,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-30 18:56:00,00:00:00,00:04:00,20170125_U07.mp4
2017-01-30 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 19:00:05,00:00:00,00:24:21,20170130_04_G01.mp4
2017-01-30 19:24:26,00:00:00,00:01:52,2017______1.mp4
2017-01-30 19:26:18,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-30 19:27:59,00:00:00,00:02:01,Clip_ALOV_044.mp4
2017-01-30 19:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 19:30:05,00:00:00,00:24:45,20170130_05_G05_312_MRC0021HDY.mp4
2017-01-30 19:54:50,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-30 19:59:45,00:00:00,00:00:15,Verse_04.mp4
2017-01-30 20:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 20:00:05,00:00:00,00:50:51,20170130_01_G04_065.mp4
2017-01-30 20:50:56,00:00:00,00:01:57,2017______2.mp4
2017-01-30 20:52:53,00:00:00,00:01:53,20170130_U12.mp4
2017-01-30 20:54:46,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-01-30 20:59:34,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-30 21:00:04,00:00:00,00:09:53,20170130_U01.mp4
2017-01-30 21:09:57,00:00:00,00:00:08,word_01.mp4
2017-01-30 21:10:05,00:00:00,00:45:46,20170130_11_L23_028.mp4
2017-01-30 21:55:51,00:00:00,00:04:00,20170125_U07.mp4
2017-01-30 21:59:51,00:00:00,00:00:16,Clip_YDA126_002.mp4
2017-01-30 22:00:07,00:00:00,00:09:53,20170130_U01.mp4
2017-01-30 22:10:00,00:00:00,00:21:53,20170130_13_R02.mp4
2017-01-30 22:31:53,00:00:00,00:26:04,20170129_U03.mp4
2017-01-30 22:57:57,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-30 22:59:05,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-30 23:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-30 23:00:05,00:00:00,00:51:15,20170130_02_G02_199_0266.mp4
2017-01-30 23:51:20,00:00:00,00:06:36,20170105_Death Valley_1_U16.mp4
2017-01-30 23:57:56,00:00:00,00:01:57,2017______2.mp4
2017-01-30 23:59:53,00:00:00,00:00:07,Clip_short_002.mp4
