2017-01-20 15:30:00,00:00:00,00:24:00,20170120_08_G11_682_X902001_6024HDY.mp4
2017-01-20 15:54:00,00:00:00,00:05:47,Clip_New_G01_064.mp4
2017-01-20 15:59:47,00:00:00,00:00:13,Clip_G02_306_0389-2.mp4
2017-01-20 16:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 16:00:05,00:00:00,00:25:07,20170120_04_G01_367_HFC0086HDY.mp4
2017-01-20 16:25:12,00:00:00,00:00:59,20170120_U24_003_Preview.mp4
2017-01-20 16:26:11,00:00:00,00:03:49,01_U13_SMT_01.mp4
2017-01-20 16:30:00,00:07:18,00:21:57,20170120_12_U24_03.mp4
2017-01-20 16:51:57,00:00:00,00:05:26,20170112_Death Valley_2_U16.mp4
2017-01-20 16:57:23,00:00:00,00:21:05,20170120_09_M13_013_S1013S2013.mp4
2017-01-20 17:18:28,00:00:00,00:11:58,201170119_U11.mp4
2017-01-20 17:30:26,00:00:00,00:21:57,20170120_10_M20_014.mp4
2017-01-20 17:52:23,00:00:00,00:00:30,Schedule_Fri_pm02_1.mp4
2017-01-20 17:52:53,00:00:00,00:03:56,20170109_U13_SMT_sea_cucumber_033.mp4
2017-01-20 17:56:49,00:00:00,00:01:53,20170120_U12.mp4
2017-01-20 17:58:42,00:00:00,00:01:00,20170120_U24_003_Preview.mp4
2017-01-20 17:59:42,00:00:00,00:00:18,Clip_EYE_05.mp4
2017-01-20 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-20 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-20 18:24:18,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-20 18:25:59,00:00:00,00:03:34,20170119_U07.mp4
2017-01-20 18:29:33,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-20 18:30:03,00:00:00,00:09:44,20170120_U01.mp4
2017-01-20 18:39:47,00:00:00,00:01:53,20170120_U12.mp4
2017-01-20 18:41:40,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-01-20 18:42:13,00:00:00,00:11:58,201170119_U11.mp4
2017-01-20 18:54:11,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-20 18:59:42,00:00:00,00:00:18,Verse_12.mp4
2017-01-20 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-20 19:00:05,00:00:00,00:25:06,20170120_04_G01_367_HFC0086HDY.mp4
2017-01-20 19:25:11,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-01-20 19:26:01,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-20 19:27:42,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-20 19:30:10,00:00:00,00:29:23,20170120_05_G05_258_0032.mp4
2017-01-20 19:59:33,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-20 19:59:47,00:00:00,00:00:13,Clip_G02_307_0391-1.mp4
2017-01-20 20:00:00,00:00:00,00:46:04,20170120_01_P01_03_Oliver_Rita.mp4
2017-01-20 20:46:04,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-20 20:46:59,00:00:00,00:11:58,201170119_U11.mp4
2017-01-20 20:58:57,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-20 20:59:39,00:00:00,00:09:44,20170120_U01.mp4
2017-01-20 21:09:23,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-20 21:09:37,00:00:00,00:00:23,Clip_TaiwanBeauty_10.mp4
2017-01-20 21:10:00,00:00:00,00:45:39,20170120_11_L23_022.mp4
2017-01-20 21:55:39,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-20 21:56:47,00:00:00,00:02:01,Clip_ALOV_060.mp4
2017-01-20 21:58:48,00:00:00,00:09:44,20170120_U01.mp4
2017-01-20 22:08:32,00:00:00,00:00:15,Clip_EYE_02.mp4
2017-01-20 22:08:47,00:00:00,00:21:58,20170120_13_R02.mp4
2017-01-20 22:30:45,00:00:00,00:29:14,20170120_12_U24_03.mp4
2017-01-20 22:59:59,00:00:00,00:52:40,20170120_02_G03_115_L102001_0025HDY.mp4
2017-01-20 23:52:39,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-20 23:55:07,00:00:00,00:03:34,20170119_U07.mp4
2017-01-20 23:58:41,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-20 23:59:47,00:00:00,00:00:13,Word_49.mp4
