Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/19/2017,5:25:26,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:29:22,PLAYOUT,9096,U01_promo2.mp4,0,38,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:30:05,PLAYOUT,14818,20170119_08_G11_681_X902001_6023HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:54:05,PLAYOUT,12766,Schedule_Thur_am01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:54:35,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:55:35,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:57:14,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:58:14,PLAYOUT,2338,Prayer_15_1.mp4,0,103,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,5:59:57,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,6:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,6:00:05,PLAYOUT,14820,20170119_02_G02_003_0007.mp4,0,3165,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,6:52:50,PLAYOUT,14526,Schedule_Thur_am02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,6:53:20,PLAYOUT,13251,U23_001_13_promo13-1.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,6:54:11,PLAYOUT,14856,20170121_09_U19_008_7_ Preview.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,6:54:41,PLAYOUT,11910,01_U13_E03.mp4,0,306,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,6:59:47,PLAYOUT,2291,Word_49.mp4,0,13,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:00:05,PLAYOUT,14822,20170119_09_M03_16_3132.mp4,0,1184,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:19:49,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:20:03,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:22:52,PLAYOUT,14898,20170119_U16_________.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:28:23,PLAYOUT,2348,Prayer_21_1.mp4,0,102,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:30:05,PLAYOUT,14824,20170119_10_G09_018_018.mp4,0,1324,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:52:09,PLAYOUT,13240,U23_001_01_promo1-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:53:01,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:54:40,PLAYOUT,11448,01_U13_SMT 017.mp4,0,249,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:58:49,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,7:59:31,PLAYOUT,4038,Word_81.mp4,0,39,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,8:00:10,PLAYOUT,14994,20170118_U01.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,8:09:55,PLAYOUT,5681,Clip_G02_308_0392-2.mp4,0,10,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,8:10:05,PLAYOUT,14815,20170119_01_G04_326_L002001_0281HDY.mp4,0,2895,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,8:58:20,PLAYOUT,13237,U23_001_04_promo4.mp4,0,68,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,8:59:28,PLAYOUT,1883,Clip_TaipeiMemo_12.mp4,0,32,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,9:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,9:00:05,PLAYOUT,14821,20170119_11_L23_021.mp4,0,2779,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,9:46:24,PLAYOUT,14965,20170119_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,9:48:17,PLAYOUT,9097,2016_____promo4.mp4,0,29,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,9:48:46,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,9:51:35,PLAYOUT,14856,20170121_09_U19_008_7_ Preview.mp4,0,29,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/19/2017,9:52:04,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:00:05,PLAYOUT,14994,20170118_U01.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:09:50,PLAYOUT,5687,Clip_G02_312_0399.mp4,0,10,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:10:00,PLAYOUT,14573,20170119_13_R02.mp4,0,1350,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:32:30,PLAYOUT,14823,20170119_12_C02_016_Gen11_01.mp4,0,1240,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:53:10,PLAYOUT,14898,20170119_U16_________.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:58:41,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:59:11,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,10:59:53,PLAYOUT,5684,Clip_G02_312_0396.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:00:09,PLAYOUT,14993,20170118_U02.mp4,0,284,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:04:53,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:19:36,PLAYOUT,14965,20170119_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:21:29,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:23:08,PLAYOUT,9096,U01_promo2.mp4,0,38,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:23:46,PLAYOUT,1759,Clip_04.mp4,0,23,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:24:18,PLAYOUT,14505,Schedule_Thur_pm01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:24:48,PLAYOUT,13252,U23_001_07_promo7-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:25:40,PLAYOUT,14856,20170121_09_U19_008_7_ Preview.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:26:10,PLAYOUT,5491,U09_0810.mp4,0,230,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:30:05,PLAYOUT,14994,20170118_U01.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:39:50,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:40:32,PLAYOUT,1846,Clip_YDA126_002.mp4,0,16,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:40:48,PLAYOUT,14990,20170119_U20_update.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:50:33,PLAYOUT,14898,20170119_U16_________.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,11:56:04,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,12:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,12:00:05,PLAYOUT,14817,20170119_04_G01_218_0086.mp4,0,1491,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,12:24:56,PLAYOUT,13246,U23_001_12_promo12-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,12:25:49,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,12:27:28,PLAYOUT,3428,Clip_G07_006_1.mp4,0,152,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,12:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,12:30:05,PLAYOUT,14821,20170119_11_L23_021.mp4,0,2779,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,13:16:24,PLAYOUT,14505,Schedule_Thur_pm01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,13:16:54,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,13:20:50,PLAYOUT,14898,20170119_U16_________.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,13:26:21,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,13:29:10,PLAYOUT,1895,Clip_TaiwanBeauty_12.mp4,0,29,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,13:29:39,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,13:29:44,PLAYOUT,14816,20170119_05_G06_053_054057_1.mp4,0,1816,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,14:00:00,PLAYOUT,14819,20170119_06_H03_124_FC04212015.mp4,0,3413,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,14:56:53,PLAYOUT,14505,Schedule_Thur_pm01.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,14:57:23,PLAYOUT,14965,20170119_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,14:59:16,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,14:59:58,PLAYOUT,5684,Clip_G02_312_0396.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,15:00:05,PLAYOUT,14812,20170119_07_G10_695_X902002_5124HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,15:24:05,PLAYOUT,14941,Promote_____2017___-Public_.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,15:25:44,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,15:29:40,PLAYOUT,1757,Clip_YE0041_004.mp4,0,20,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,15:30:00,PLAYOUT,14818,20170119_08_G11_681_X902001_6023HDY.mp4,0,1440,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,15:54:00,PLAYOUT,14898,20170119_U16_________.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,15:59:31,PLAYOUT,1738,Clip_new_002.mp4,0,24,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,15:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,16:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,16:00:09,STREAM,1,Live and Satellite,0,3480,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/19/2017,16:58:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,16:58:18,PLAYOUT,12778,Schedule_Thur_pm02.mp4,0,29,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,16:58:47,PLAYOUT,13254,U23_001_10_promo10-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,16:59:40,PLAYOUT,1757,Clip_YE0041_004.mp4,0,20,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:00:05,PLAYOUT,14822,20170119_09_M03_16_3132.mp4,0,1184,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:19:49,PLAYOUT,14891,20170114_U08.mp4,0,476,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:27:45,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:28:27,PLAYOUT,7082,Uchannel_Promo_A.mp4,0,93,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:30:05,PLAYOUT,14824,20170119_10_G09_018_018.mp4,0,1324,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:52:09,PLAYOUT,12778,Schedule_Thur_pm02.mp4,0,29,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:52:38,PLAYOUT,13245,U23_001_08_promo8-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:53:33,PLAYOUT,14856,20170121_09_U19_008_7_ Preview.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:54:03,PLAYOUT,15007,Promo____2017___General0108.mp4,0,99,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/19/2017,17:55:42,PLAYOUT,4261,Clip_G01_243.mp4,0,253,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,17:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:00:09,STREAM,1,Live and Satellite,0,1440,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/19/2017,18:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:24:18,PLAYOUT,15007,Promo____2017___General0108.mp4,0,101,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:25:59,PLAYOUT,14980,Promo_2017______.mp4,0,148,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:28:27,PLAYOUT,15009,20170119_U01.mp4,0,590,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:38:17,PLAYOUT,14965,20170119_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:40:10,PLAYOUT,3435,Clip_G07_009_1.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:40:19,PLAYOUT,14898,20170119_U16_________.mp4,0,331,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:45:50,PLAYOUT,15008,20170119_U07.mp4,0,214,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:49:24,PLAYOUT,14825,20170122_U03__________4_Preview.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,18:50:15,PLAYOUT,14990,20170119_U20_update.mp4,0,585,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,19:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,19:00:05,PLAYOUT,14817,20170119_04_G01_218_0086.mp4,0,1490,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,19:24:55,PLAYOUT,13253,U23_001_09_promo9-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,19:25:50,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,19:26:50,PLAYOUT,15007,Promo____2017___General0108.mp4,0,101,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,19:28:31,PLAYOUT,3598,LoveFamily_12.mp4,0,89,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,19:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,19:30:05,PLAYOUT,14816,20170119_05_G06_053_054057_1.mp4,0,1816,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,20:00:21,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/19/2017,20:00:26,PLAYOUT,14815,20170119_01_G04_326_L002001_0281HDY.mp4,0,2895,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
