Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/13/2017,9:01:05,PLAYOUT,8794,01_U18_006.mp4,0,524,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,9:09:49,PLAYOUT,2247,Verse_15.mp4,0,19,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,9:10:08,PLAYOUT,14753,20170113_11_L23_017.mp4,0,2761,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,9:56:09,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,9:58:02,PLAYOUT,1766,Clip_EYE0037_004.mp4,0,19,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,9:58:21,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,9:58:26,PLAYOUT,14890,20170112_U01.mp4,0,553,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,10:07:39,PLAYOUT,4039,Word_80.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,10:08:21,PLAYOUT,14562,20170113_13_R02.mp4,0,1294,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,10:29:55,PLAYOUT,14752,20170113_12_U24_002.mp4,0,1805,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:00:09,STREAM,1,Live and Satellite,0,1440,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/13/2017,11:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:24:18,PLAYOUT,13248,U23_001_06_promo6-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:25:10,PLAYOUT,3099,Clip_New_G01_245.mp4,0,273,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:29:43,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:29:57,PLAYOUT,14890,20170112_U01.mp4,0,553,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:39:10,PLAYOUT,5691,Word_84-1.mp4,1,43,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/13/2017,11:39:53,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:43:49,PLAYOUT,13254,U23_001_10_promo10-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:44:42,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:49:22,PLAYOUT,14868,20170112_U20.mp4,0,633,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,11:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,12:00:00,PLAYOUT,14741,20170113_04_G01_365_HFC0084HDY.mp4,0,1591,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,12:26:31,PLAYOUT,14610,20170113_U24_002_Preview.mp4,0,61,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,12:27:32,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,12:29:25,PLAYOUT,5692,Word_85-1.mp4,0,35,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,12:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,12:30:05,PLAYOUT,14753,20170113_11_L23_017.mp4,0,2761,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:16:06,PLAYOUT,13252,U23_001_07_promo7-1.mp4,0,52,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:16:58,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:21:38,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:22:38,PLAYOUT,14438,20170105_Death Valley_1_U16.mp4,0,396,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:29:14,PLAYOUT,1790,Clip_EYE_01.mp4,0,41,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:29:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:30:00,PLAYOUT,14744,20170113_05_G05_257_0031.mp4,0,1578,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:56:18,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:58:11,PLAYOUT,13247,U23_001_11_promo11-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:59:04,PLAYOUT,2687,N_People_201-DV NTSC.mp4,0,51,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,13:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,14:00:00,PLAYOUT,14743,20170113_06_H04_119.mp4,0,2735,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,14:45:35,PLAYOUT,6188,U09___________ Her Last Solo Master.mp4,0,239,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,14:49:34,PLAYOUT,14868,20170112_U20.mp4,0,631,UChannelTV,,,,,,,FALSE,,,TRUE,,0,
1,1/13/2017,15:00:05,PLAYOUT,14747,20170113_07_G10_691_X902002_5120HDY.mp4,0,1441,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:24:06,PLAYOUT,13246,U23_001_12_promo12-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:24:59,PLAYOUT,10565,Church_Promo_UPDATED.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:25:59,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:29:55,PLAYOUT,1971,Clip_short_004.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:30:05,PLAYOUT,14750,20170113_08_G11_676_X902001_6018HDY.mp4,0,1441,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:54:06,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:58:46,PLAYOUT,10763,MobileAppPromo_59s-.mp4,0,59,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:59:45,PLAYOUT,2297,Word_44.mp4,0,10,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,15:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,16:00:00,PLAYOUT,14741,20170113_04_G01_365_HFC0084HDY.mp4,0,1591,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,16:26:31,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,16:28:24,PLAYOUT,14610,20170113_U24_002_Preview.mp4,0,61,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,16:29:25,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,16:29:55,PLAYOUT,14752,20170113_12_U24_002.mp4,0,1805,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:00:05,PLAYOUT,14751,20170113_09_M13_012_S2011012.mp4,0,1269,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:21:14,PLAYOUT,13254,U23_001_10_promo10-1.mp4,0,53,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:22:07,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:26:47,PLAYOUT,14749,20170113_10_M20_013.mp4,0,1299,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:48:26,PLAYOUT,14868,20170112_U20.mp4,0,633,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:58:59,PLAYOUT,13250,U23_001_05_promo5-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:59:49,PLAYOUT,2287,Word_32.mp4,0,6,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,17:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:00:09,STREAM,1,Live and Satellite,0,1440,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/13/2017,18:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:24:18,PLAYOUT,14610,20170113_U24_002_Preview.mp4,0,61,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:25:19,PLAYOUT,13245,U23_001_08_promo8-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:26:14,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:30:10,PLAYOUT,14895,20170113_U01.mp4,0,548,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:39:18,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:40:00,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:41:53,PLAYOUT,14868,20170112_U20.mp4,0,633,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:52:26,PLAYOUT,7928,01_U13_SMT_03.mp4,0,161,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:55:07,PLAYOUT,2306,Word_73.mp4,0,8,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:55:15,PLAYOUT,14885,201170111_U11.mp4,0,280,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,18:59:55,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,19:00:00,PLAYOUT,14741,20170113_04_G01_365_HFC0084HDY.mp4,0,1591,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,19:26:31,PLAYOUT,13253,U23_001_09_promo9-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,19:27:26,PLAYOUT,14897,20170113_U02_Update.mp4,0,239,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,19:31:25,PLAYOUT,1738,Clip_new_002.mp4,0,24,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,19:31:49,PLAYOUT,14744,20170113_05_G05_257_0031.mp4,0,1578,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,19:58:07,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,20:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,20:00:05,PLAYOUT,14745,20170113_01_P01_02_Stan_Cindy.mp4,0,3013,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,20:50:18,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,20:50:32,PLAYOUT,14025,U15_048_20170109.mp4,0,551,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,20:59:43,PLAYOUT,5679,Clip_G02_308_0392-1.mp4,0,17,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:00:05,PLAYOUT,14895,20170113_U01.mp4,0,548,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:09:13,PLAYOUT,14690,1plus1_promo.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:09:43,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:09:57,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:10:00,PLAYOUT,14753,20170113_11_L23_017.mp4,0,2761,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:56:01,PLAYOUT,14829,20170113_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:57:54,PLAYOUT,13237,U23_001_04_promo4.mp4,0,68,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,21:59:02,PLAYOUT,1866,Clip_Millennium_002.mp4,0,58,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,22:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,22:00:05,PLAYOUT,14895,20170113_U01.mp4,0,548,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,22:09:13,PLAYOUT,1897,Clip_TaiwanBeauty_11.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,22:09:43,PLAYOUT,2202,Clip_G05_230-1.mp4,0,17,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,22:10:00,PLAYOUT,14562,20170113_13_R02.mp4,0,1294,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,22:31:34,PLAYOUT,14752,20170113_12_U24_002.mp4,0,1805,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,23:01:39,PLAYOUT,14746,20170113_02_G03_113_L102001_0023.mp4,0,3106,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,23:53:25,PLAYOUT,14897,20170113_U02_Update.mp4,0,239,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,23:57:24,PLAYOUT,14886,20170114_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,23:59:17,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/13/2017,23:59:31,PLAYOUT,9097,2016_____promo4.mp4,0,29,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
