2017-01-25 18:45:22,00:00:00,00:14:43,20170115_U15_053_1.mp4
2017-01-25 19:00:05,00:00:00,00:26:33,20170125_04_G01_004_0004.mp4
2017-01-25 19:26:38,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-25 19:28:19,00:00:00,00:01:32,2017______3.mp4
2017-01-25 19:29:51,00:00:00,00:00:09,Word_72.mp4
2017-01-25 19:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 19:30:05,00:00:00,00:25:55,20170125_05_G05_361_MRC0072HDY.mp4
2017-01-25 19:56:00,00:00:00,00:00:30,Schedule_Wed_pm02.mp4
2017-01-25 19:56:30,00:00:00,00:03:30,20170125_U02.mp4
2017-01-25 20:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-25 20:00:05,00:00:00,00:52:10,20170125_01_G12_067_0083.mp4
2017-01-25 20:52:15,00:00:00,00:00:30,Schedule_Wed_pm02.mp4
2017-01-25 20:52:45,00:00:00,00:01:36,2017_________.mp4
2017-01-25 20:54:21,00:00:00,00:04:00,20170125_U07.mp4
2017-01-25 20:58:21,00:00:00,00:01:38,2017________.mp4
2017-01-25 20:59:59,00:00:00,00:10:01,20170125_U01.mp4
2017-01-25 21:10:00,00:00:00,00:45:49,20170125_11_L23_025.mp4
2017-01-25 21:55:49,00:00:00,00:03:30,20170125_U02.mp4
2017-01-25 21:59:19,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-25 22:00:01,00:00:00,00:09:56,20170125_U01.mp4
2017-01-25 22:09:57,00:00:00,00:22:19,20170125_13_R02.mp4
2017-01-25 22:32:16,00:00:00,00:22:18,20170125_12_U23_012.mp4
2017-01-25 22:54:34,00:00:00,00:04:00,20170125_U07.mp4
2017-01-25 22:58:34,00:00:00,00:01:31,2017______3.mp4
2017-01-25 23:00:05,00:00:00,00:52:52,G02_302_0385.mp4
2017-01-25 23:52:57,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-25 23:54:05,00:00:00,00:01:57,2017______2.mp4
2017-01-25 23:56:02,00:00:00,00:03:58,20170125_U07.mp4
