2017-01-27 04:59:59,00:00:00,00:00:06,Word_32.mp4
2017-01-27 05:00:05,00:00:00,00:24:00,20170127_07_G10_701_X902002_5130HDY.mp4
2017-01-27 05:24:05,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-27 05:24:45,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-27 05:25:27,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-27 05:28:41,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-27 05:29:47,00:00:00,00:00:13,Word_61.mp4
2017-01-27 05:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 05:30:05,00:00:00,00:24:00,20170127_08_G11_688_X902001_6029HDY.mp4
2017-01-27 05:54:05,00:00:00,00:00:30,Schedule_Fri_am02.mp4
2017-01-27 05:54:35,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-27 05:55:26,00:00:00,00:02:00,Clip_ALOV_040.mp4
2017-01-27 05:57:26,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-27 05:59:04,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-27 05:59:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-27 06:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 06:00:05,00:00:00,00:51:30,20170127_02_G03_117_L102001_0027HDY.mp4
2017-01-27 06:51:35,00:00:00,00:00:30,Schedule_Fri_am02.mp4
2017-01-27 06:52:05,00:00:00,00:01:36,2017_______.mp4
2017-01-27 06:53:41,00:00:00,00:04:00,20170125_U07.mp4
2017-01-27 06:57:41,00:00:00,00:01:57,2017______2.mp4
2017-01-27 06:59:38,00:00:00,00:00:22,Clip_C10_12_1.mp4
2017-01-27 07:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 07:00:05,00:00:00,00:21:05,20170127_09_M13_001_S1001002.mp4
2017-01-27 07:21:10,00:00:00,00:01:32,2017______3.mp4
2017-01-27 07:22:42,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-27 07:27:37,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-27 07:30:05,00:00:00,00:21:57,20170127_10_M20_015.mp4
2017-01-27 07:52:02,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-27 07:54:30,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-27 07:56:11,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-27 07:57:49,00:00:00,00:01:36,2017_________.mp4
2017-01-27 07:59:25,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-27 08:00:05,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 08:00:10,00:00:00,00:09:48,20170126_U01.mp4
2017-01-27 08:09:58,00:00:00,00:00:07,Word_30.mp4
2017-01-27 08:10:05,00:00:00,00:52:15,20170127_01_P01_04_RogerAnd Safiye.mp4
2017-01-27 09:02:20,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 09:02:25,00:00:00,00:45:55,20170127_11_L23_027.mp4
2017-01-27 09:48:20,00:00:00,00:00:10,Clip_G02_312_0399-2.mp4
2017-01-27 09:48:30,00:00:00,00:00:30,Schedule_Fri_am02.mp4
2017-01-27 09:49:00,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-27 09:49:40,00:00:00,00:00:52,U23_001_01_promo1-1.mp4
2017-01-27 09:50:32,00:00:00,00:01:32,2017______3.mp4
2017-01-27 09:52:04,00:00:00,00:04:00,20170125_U07.mp4
2017-01-27 09:56:04,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-27 09:58:32,00:00:00,00:00:51,U23_001_03_promo3-1.mp4
2017-01-27 09:59:23,00:00:00,00:09:48,20170126_U01.mp4
2017-01-27 10:09:11,00:00:00,00:00:23,Clip_04.mp4
2017-01-27 10:09:34,00:00:00,00:22:10,20170127_13_R02.mp4
2017-01-27 10:31:44,00:00:00,00:28:11,20170127_U24_04_update.mp4
2017-01-27 10:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 11:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-27 11:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-27 11:24:18,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-27 11:24:58,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-27 11:26:36,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-27 11:28:17,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-27 11:29:23,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-01-27 11:29:56,00:00:00,00:00:09,Clip_G07_009_1.mp4
2017-01-27 11:30:05,00:00:00,00:09:48,20170126_U01.mp4
2017-01-27 11:39:53,00:00:00,00:11:17,20170126_U20.mp4
2017-01-27 11:51:10,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-27 11:54:24,00:00:00,00:04:00,20170125_U07.mp4
2017-01-27 11:58:24,00:00:00,00:01:36,2017_________.mp4
2017-01-27 12:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 12:00:05,00:00:00,00:24:21,20170127_04_G01_369_HFC0088HDY.mp4
2017-01-27 12:24:26,00:00:00,00:00:52,U23_001_06_promo6-1.mp4
2017-01-27 12:25:18,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-27 12:26:00,00:00:00,00:01:38,2017________.mp4
2017-01-27 12:27:38,00:00:00,00:02:27,Promo_2017______.mp4
2017-01-27 12:30:05,00:00:00,00:45:55,20170127_11_L23_027.mp4
2017-01-27 13:16:00,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-27 13:19:14,00:00:00,00:11:17,20170126_U20.mp4
2017-01-27 13:30:31,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 13:30:36,00:00:00,00:29:19,20170127_05_G05_259_0034.mp4
2017-01-27 13:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 14:00:00,00:00:00,00:49:50,20170127_06_H04_121_026.mp4
2017-01-27 14:49:50,00:00:00,00:01:52,2017______1.mp4
2017-01-27 14:51:42,00:00:00,00:08:07,201170126_U11.mp4
2017-01-27 14:59:49,00:00:00,00:00:11,Clip_Bible_Peter1_2_9.mp4
2017-01-27 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 15:00:05,00:00:00,00:24:00,20170127_07_G10_701_X902002_5130HDY.mp4
2017-01-27 15:24:05,00:00:00,00:00:30,Schedule_Fri_pm01.mp4
2017-01-27 15:24:35,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-27 15:26:13,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-27 15:27:54,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-27 15:29:00,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-27 15:30:00,00:00:00,00:24:00,20170127_08_G11_688_X902001_6029HDY.mp4
2017-01-27 15:54:00,00:00:00,00:01:57,2017______2.mp4
2017-01-27 15:55:57,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-27 15:58:25,00:00:00,00:01:35,2017_________.mp4
2017-01-27 16:01:07,00:00:00,00:24:21,20170127_04_G01_369_HFC0088HDY.mp4
2017-01-27 16:25:28,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-27 16:26:08,00:00:00,00:05:27,20170119_U16_________.mp4
2017-01-27 16:31:35,00:00:00,00:28:11,20170127_U24_04_update.mp4
2017-01-27 16:59:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-27 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 17:00:05,00:00:00,00:21:05,20170127_09_M13_001_S1001002.mp4
2017-01-27 17:21:10,00:00:00,00:08:07,201170126_U11.mp4
2017-01-27 17:29:17,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-27 17:29:47,00:00:00,00:00:18,Clip_EYE_05.mp4
2017-01-27 17:30:05,00:00:00,00:21:57,20170127_10_M20_015.mp4
2017-01-27 17:52:02,00:00:00,00:01:57,2017______2.mp4
2017-01-27 17:53:59,00:00:00,00:04:55,20161024_U13_E06________.mp4
2017-01-27 17:58:54,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-27 17:59:36,00:00:00,00:00:19,Verse_07.mp4
2017-01-27 17:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-27 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-27 18:24:18,00:00:00,00:00:50,U23_001_02_promo2-1.mp4
2017-01-27 18:25:08,00:00:00,00:01:38,20170124_Preview.mp4
2017-01-27 18:26:46,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-01-27 18:28:27,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-27 18:29:33,00:00:00,00:09:39,20170127_U01.mp4
2017-01-27 18:39:12,00:00:00,00:04:16,20170127_U02.mp4
2017-01-27 18:43:28,00:00:00,00:04:55,20170126_U16_1.mp4
2017-01-27 18:48:23,00:00:00,00:00:21,Clip_EYE_03.mp4
2017-01-27 18:48:44,00:00:00,00:01:33,Uchannel_Promo_A.mp4
2017-01-27 18:50:17,00:00:00,00:08:07,201170126_U11.mp4
2017-01-27 18:58:24,00:00:00,00:01:36,2017_______.mp4
2017-01-27 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 19:00:05,00:00:00,00:24:21,20170127_04_G01_369_HFC0088HDY.mp4
2017-01-27 19:24:26,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
2017-01-27 19:25:19,00:00:00,00:04:00,20170125_U07.mp4
2017-01-27 19:29:19,00:00:00,00:00:46,2016_____promo1.mp4
2017-01-27 19:30:05,00:00:00,00:29:19,20170127_05_G05_259_0034.mp4
2017-01-27 19:59:24,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-27 19:59:38,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-27 19:59:43,00:00:00,00:52:15,20170127_01_P01_04_RogerAnd Safiye.mp4
2017-01-27 20:51:58,00:00:00,00:08:07,201170126_U11.mp4
2017-01-27 21:00:05,00:00:00,00:09:39,20170127_U01.mp4
2017-01-27 21:09:44,00:00:00,00:00:21,Clip_021.mp4
2017-01-27 21:10:05,00:00:00,00:45:55,20170127_11_L23_027.mp4
2017-01-27 21:56:00,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-27 21:56:55,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-27 21:58:01,00:00:00,00:02:01,Clip_ALOV_060.mp4
2017-01-27 22:00:02,00:00:00,00:09:39,20170127_U01.mp4
2017-01-27 22:09:41,00:00:00,00:00:19,Clip_EYE0037_004.mp4
2017-01-27 22:10:00,00:00:00,00:22:10,20170127_13_R02.mp4
2017-01-27 22:32:10,00:00:00,00:28:11,20170127_U24_04_update.mp4
2017-01-27 23:00:21,00:00:00,00:51:30,20170127_02_G03_117_L102001_0027HDY.mp4
2017-01-27 23:51:51,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-27 23:52:59,00:00:00,00:01:52,2017______1.mp4
2017-01-27 23:54:51,00:00:00,00:04:16,20170127_U02.mp4
2017-01-27 23:59:07,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
