2017-01-23 13:30:43,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 13:30:48,00:00:00,00:28:34,20170123_05_G05_311_MRC0020HDY.mp4
2017-01-23 13:59:22,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
2017-01-23 14:00:15,00:00:00,00:50:26,20170123_06_H02_120.mp4
2017-01-23 14:50:41,00:00:00,00:08:05,20170121_U08_Update.mp4
2017-01-23 14:58:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-23 14:59:00,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-23 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 15:00:05,00:00:00,00:24:00,20170123_07_G10_697_X902002_5126HDY.mp4
2017-01-23 15:24:05,00:00:00,00:00:52,U23_001_01_promo1-1.mp4
2017-01-23 15:24:57,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-23 15:26:05,00:00:00,00:00:23,Clip_04.mp4
2017-01-23 15:26:28,00:00:00,00:03:32,20170119_U07.mp4
2017-01-23 15:30:00,00:00:00,00:24:00,20170123_08_G11_683_X902001_6025HDY.mp4
2017-01-23 15:54:00,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-23 15:59:31,00:00:00,00:00:24,Clip_new_002.mp4
2017-01-23 15:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 16:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-23 16:58:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-23 16:58:18,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-01-23 16:59:18,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-01-23 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 17:00:05,00:00:00,00:23:25,20170123_09_M08_017.mp4
2017-01-23 17:23:30,00:00:00,00:03:34,20170119_U07.mp4
2017-01-23 17:27:04,00:00:00,00:02:01,Clip_ALOV_056.mp4
2017-01-23 17:29:05,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-23 17:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 17:30:05,00:00:00,00:22:15,20170123_10_M02_013.mp4
2017-01-23 17:52:20,00:00:00,00:03:34,20170119_U07.mp4
2017-01-23 17:55:54,00:00:00,00:04:06,Clip_New_G01_231.mp4
2017-01-23 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-01-23 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-01-23 18:24:18,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-23 18:29:49,00:00:00,00:00:30,20170121_09_U19_008_7_ Preview.mp4
2017-01-23 18:30:19,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-23 18:31:14,00:00:00,00:09:41,20170123_U01_a.mp4
2017-01-23 18:40:55,00:00:00,00:00:15,Clip_EYE_02.mp4
2017-01-23 18:41:10,00:00:00,00:09:45,20170119_U20.mp4
2017-01-23 18:50:55,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-23 18:56:26,00:00:00,00:03:34,20170119_U07.mp4
2017-01-23 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 19:00:05,00:00:00,00:24:46,20170123_04_G01_140_0006.mp4
2017-01-23 19:24:51,00:00:00,00:01:53,20170119_U12.mp4
2017-01-23 19:26:44,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-23 19:29:58,00:00:00,00:00:07,Word_63.mp4
2017-01-23 19:30:05,00:00:00,00:28:34,20170123_05_G05_311_MRC0020HDY.mp4
2017-01-23 19:58:39,00:00:00,00:01:08,U23_001_04_promo4.mp4
2017-01-23 19:59:47,00:00:00,00:00:13,Clip_G02_306_0389-2.mp4
2017-01-23 20:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 20:00:05,00:00:00,00:51:40,20170123_01_G04_064_064.mp4
2017-01-23 20:51:45,00:00:00,00:00:55,U23_001_09_promo9-1.mp4
2017-01-23 20:52:40,00:00:00,00:05:31,20170119_U16_________.mp4
2017-01-23 20:58:11,00:00:00,00:01:53,20170119_U12.mp4
2017-01-23 21:00:04,00:00:00,00:09:41,20170123_U01_a.mp4
2017-01-23 21:09:45,00:00:00,00:00:15,Clip_G07_002-5.mp4
2017-01-23 21:10:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 21:10:05,00:00:00,00:45:55,20170123_11_L23_023.mp4
2017-01-23 21:56:00,00:00:00,00:00:51,U23_001_13_promo13-1.mp4
2017-01-23 21:56:51,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-23 22:00:05,00:00:00,00:09:41,20170123_U01_a.mp4
2017-01-23 22:09:46,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-01-23 22:10:00,00:00:00,00:21:19,20170123_13_R02.mp4
2017-01-23 22:31:19,00:00:00,00:25:50,20170122_U03__________4.mp4
2017-01-23 22:57:09,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-01-23 22:58:02,00:00:00,00:01:06,20170127_U24_004.mp4
2017-01-23 22:59:08,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-23 22:59:48,00:00:00,00:00:08,Word_51.mp4
2017-01-23 22:59:56,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-23 23:00:01,00:00:00,00:51:54,20170123_02_G02_198_0265.mp4
2017-01-23 23:51:55,00:00:00,00:08:05,20170121_U08_Update.mp4
