2017-01-28 18:52:34,00:00:00,00:04:55,20161024_U13_E06________.mp4
2017-01-28 18:57:29,00:00:00,00:01:38,2017________.mp4
2017-01-28 18:59:07,00:00:00,00:00:53,U23_001_12_promo12-1.mp4
2017-01-28 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 19:00:05,00:00:00,00:24:41,20170128_14_G01_371_HFC0090HDY.mp4
2017-01-28 19:24:46,00:00:00,00:00:40,Promo_20170127_____________.mp4
2017-01-28 19:25:26,00:00:00,00:04:00,20170125_U07.mp4
2017-01-28 19:29:26,00:00:00,00:00:30,1plus1_promo.mp4
2017-01-28 19:29:56,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-01-28 19:30:01,00:00:00,00:29:44,2017_Chinese_New_Year_special_1.mp4
2017-01-28 19:59:45,00:00:00,00:00:20,Clip_YE0041_004.mp4
2017-01-28 20:00:05,00:00:00,00:52:15,20170128_01_G02_535_G002001_0665HDY.mp4
2017-01-28 20:52:20,00:00:00,00:00:30,Schedule_Sat_pm02_0128.mp4
2017-01-28 20:52:50,00:00:00,00:04:00,20170125_U07.mp4
2017-01-28 20:56:50,00:00:00,00:03:14,20170122_U13_SMT_034_abalone_seacucumber_mix_dish.mp4
2017-01-28 21:00:04,00:00:00,00:44:50,20170128_12_M17_022_S2022.mp4
2017-01-28 21:44:54,00:00:00,00:02:28,Promo_2017______.mp4
2017-01-28 21:47:22,00:00:00,00:01:33,Uchannel_Promo_A.mp4
2017-01-28 21:48:55,00:00:00,00:11:17,20170126_U20.mp4
2017-01-28 22:00:12,00:00:00,00:52:30,20170128_04_S04_TV13071371.mp4
2017-01-28 22:52:42,00:00:00,00:07:54,20170128_U08.mp4
2017-01-28 23:00:36,00:00:00,00:00:07,Word_29.mp4
2017-01-28 23:00:43,00:00:00,00:51:10,20170128_07_G13_035_G003001_0019HDY.mp4
2017-01-28 23:51:53,00:00:00,00:08:07,201170126_U11.mp4
