Output,Date,Time,Type,Source ID,Source Name,Offset,Duration,Output Name,Program Code,Episode Code,Program,Title,Episode,Description,OSD,OSD Path,OSD File,Include In Guide,Track Content Attributes,Program Number,Switch Command
1,1/17/2017,16:59:43,PLAYOUT,2202,Clip_G05_230-1.mp4,0,17,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,17:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,17:00:05,PLAYOUT,14797,20170117_09_M04_001.mp4,0,1321,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,17:22:06,PLAYOUT,14888,20170117_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,17:23:59,PLAYOUT,4275,Clip_G01_264.mp4,0,361,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,17:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,17:30:05,PLAYOUT,14796,20170117_10_G08_016_046.mp4,0,1738,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,17:59:03,PLAYOUT,2349,Prayer_26_1.mp4,0,57,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:00:00,PLAYOUT,7933,satetlite_Open_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:00:09,STREAM,1,Live and Satellite,0,1440,UChannelTV,,,Live and Satellite,,,,FALSE,,,TRUE,FALSE,0,
1,1/17/2017,18:24:09,PLAYOUT,8201,satetlite_END_9_sec.mp4,0,9,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:24:18,PLAYOUT,13244,U23_001_02_promo2-1.mp4,0,50,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:25:08,PLAYOUT,10936,Shekinah_Ads_U.mp4,0,169,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:27:57,PLAYOUT,1744,Clip_new_XC071_02.mp4,0,86,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:29:23,PLAYOUT,7112,HTW_009.mp4,0,37,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:30:05,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:30:19,PLAYOUT,14966,20170117_U01_1.mp4,0,592,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:40:11,PLAYOUT,14909,20170115_U15_053_1.mp4,0,883,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:54:54,PLAYOUT,14612,20170120_U24_003_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:55:54,PLAYOUT,2259,Word_05.mp4,0,8,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,18:56:02,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,19:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,19:00:05,PLAYOUT,14933,20170117_04_G01_366_HFC0085.mp4,0,1655,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,19:27:40,PLAYOUT,13245,U23_001_08_promo8-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,19:28:35,PLAYOUT,1990,Short_Art_06.mp4,0,85,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,19:30:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,19:30:05,PLAYOUT,14788,20170117_05_G05_119_189.mp4,0,1733,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,19:58:58,PLAYOUT,14517,Schedule_Tue_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,19:59:28,PLAYOUT,1873,Clip_TaipeiMemo_02.mp4,0,32,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,20:00:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,20:00:05,PLAYOUT,14791,20170117_01_G04_217_0172.mp4,0,3195,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,20:53:20,PLAYOUT,13253,U23_001_09_promo9-1.mp4,0,55,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,20:54:15,PLAYOUT,14800,20170109_U13_SMT_sea_cucumber_033.mp4,0,236,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,20:58:11,PLAYOUT,1742,Clip_new_XC067_02.mp4,0,110,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:00:01,PLAYOUT,14966,20170117_U01_1.mp4,0,592,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:09:53,PLAYOUT,2284,Word_42.mp4,0,7,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:10:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:10:05,PLAYOUT,14799,20170117_11_L23_019.mp4,0,2737,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:55:42,PLAYOUT,14517,Schedule_Tue_pm02.mp4,0,30,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:56:12,PLAYOUT,14888,20170117_U12.mp4,0,113,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:58:05,PLAYOUT,13237,U23_001_04_promo4.mp4,0,68,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:59:13,PLAYOUT,14864,Tily with You_Preview Promote_audio.mp4,0,14,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,21:59:27,PLAYOUT,9096,U01_promo2.mp4,0,38,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,22:00:05,PLAYOUT,14966,20170117_U01_1.mp4,0,592,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,22:09:57,PLAYOUT,10540,Uchannel_ID_03.mp4,0,3,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,22:10:00,PLAYOUT,14565,20170117_13_R02.mp4,0,1356,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,22:32:36,PLAYOUT,14793,20170117_12_G06_134_04170419_1.mp4,0,1752,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,23:01:48,PLAYOUT,2305,Word_68.mp4,0,12,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,23:02:00,PLAYOUT,9670,UChannel_StationID_Updated.mp4,0,5,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,23:02:05,PLAYOUT,14790,20170117_02_G02_470_YDA0571HDY.mp4,0,3116,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,23:54:01,PLAYOUT,14840,20170120_12_U24_Preview.mp4,0,60,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,23:55:01,PLAYOUT,14893,20170112_U07_1.mp4,0,238,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,23:58:59,PLAYOUT,13487,Uch_001_Raising Donation Promo updated.mp4,0,42,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
1,1/17/2017,23:59:41,PLAYOUT,1766,Clip_EYE0037_004.mp4,0,19,UChannelTV,,,,,,,FALSE,,,TRUE,TRUE,0,
