2017-02-01 11:40:00,00:00:00,00:04:48,20170129_U13_SMT_34_Rainbow_sashimi.mpg
2017-02-01 11:44:48,00:00:00,00:11:17,20170126_U20.mp4
2017-02-01 11:56:05,00:00:00,00:04:00,20170125_U07.mp4
2017-02-01 12:00:05,00:00:00,00:27:10,20170201_04_G01_005_0005.mp4
2017-02-01 12:27:15,00:00:00,00:00:53,U23_001_11_promo11-1.mp4
2017-02-01 12:28:08,00:00:00,00:01:52,20170201_U12.mp4
2017-02-01 12:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 12:30:05,00:00:00,00:45:50,20170201_11_L23_030.mp4
2017-02-01 13:15:55,00:00:00,00:00:30,Schedule_Wed_pm01.mp4
2017-02-01 13:16:25,00:00:00,00:11:05,20170202_U20_1.mp4
2017-02-01 13:27:30,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-02-01 13:27:44,00:00:00,00:00:12,Word_57.mp4
2017-02-01 13:27:56,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-02-01 13:29:37,00:00:00,00:00:23,Clip_04.mp4
2017-02-01 13:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 13:30:05,00:00:00,00:26:00,20170201_05_G05_362_MRC0073HDY.mp4
2017-02-01 13:56:05,00:00:00,00:00:30,Schedule_Wed_pm01.mp4
2017-02-01 13:56:35,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-02-01 13:57:28,00:00:00,00:02:28,Promo_2017______.mp4
2017-02-01 13:59:56,00:00:00,00:00:04,Clip_short_007.mp4
2017-02-01 14:00:00,00:00:00,00:42:21,20170201_06_H08_023.mp4
2017-02-01 14:42:21,00:00:00,00:16:30,U21_002_______________.mp4
2017-02-01 14:58:51,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-02-01 14:59:51,00:00:00,00:00:09,Clip_G07_009_1.mp4
2017-02-01 15:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 15:00:05,00:00:00,00:24:00,20170201_07_G10_704_X902002_5133HDY.mp4
2017-02-01 15:24:05,00:00:00,00:00:30,Schedule_Wed_pm01.mp4
2017-02-01 15:24:35,00:00:00,00:01:53,20170201_U12.mp4
2017-02-01 15:26:28,00:00:00,00:03:32,Clip_New_G01_052.mp4
2017-02-01 15:30:00,00:00:00,00:24:00,20170201_08_G11_690_X902001_6032HDY.mp4
2017-02-01 15:54:00,00:00:00,00:00:53,U23_001_10_promo10-1.mp4
2017-02-01 15:54:53,00:00:00,00:04:55,20170126_U16_1.mp4
2017-02-01 15:59:48,00:00:00,00:00:07,Clip_short_006.mp4
2017-02-01 15:59:55,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 16:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-02-01 16:58:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-02-01 16:58:18,00:00:00,00:00:55,U23_001_08_promo8-1.mp4
2017-02-01 16:59:13,00:00:00,00:00:14,Tily with You_Preview Promote_audio.mp4
2017-02-01 16:59:27,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-02-01 17:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 17:00:05,00:00:00,00:21:40,20170201_09_M01_040.mp4
2017-02-01 17:21:45,00:00:00,00:01:53,20170201_U12.mp4
2017-02-01 17:23:38,00:00:00,00:02:00,Clip_ALOV_054.mp4
2017-02-01 17:25:38,00:00:00,00:01:41,Promo____2017___General0108.mp4
2017-02-01 17:27:19,00:00:00,00:02:28,Promo_2017______.mp4
2017-02-01 17:29:47,00:00:00,00:00:13,Clip_G02_306_0389-2.mp4
2017-02-01 17:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 17:30:05,00:00:00,00:22:10,20170201_10_M19_036.mp4
2017-02-01 17:52:15,00:00:00,00:00:30,Schedule_Wed_pm02.mp4
2017-02-01 17:52:45,00:00:00,00:05:47,Clip_New_G01_064.mp4
2017-02-01 17:58:32,00:00:00,00:01:28,Short_Culture_04.mp4
2017-02-01 18:00:00,00:00:00,00:00:09,satetlite_Open_9_sec.mp4
2017-02-01 18:24:09,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-02-01 18:24:18,00:00:00,00:00:09,satetlite_END_9_sec.mp4
2017-02-01 18:24:27,00:00:00,00:05:31,20170119_U16_________.mp4
2017-02-01 18:29:58,00:00:00,00:04:01,20170201_U02.mp4
2017-02-01 18:33:59,00:00:00,00:10:53,20170201_U01.mp4
2017-02-01 18:44:52,00:00:00,00:00:07,Clip_G02_312_0396.mp4
2017-02-01 18:44:59,00:00:00,00:11:05,20170202_U20_1.mp4
2017-02-01 18:56:04,00:00:00,00:03:56,20170109_U13_SMT_sea_cucumber_033.mp4
2017-02-01 19:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 19:00:05,00:00:00,00:27:09,20170201_04_G01_005_0005.mp4
2017-02-01 19:27:14,00:00:00,00:02:28,Promo_2017______.mp4
2017-02-01 19:29:42,00:00:00,00:00:18,Verse_12.mp4
2017-02-01 19:30:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 19:30:05,00:00:00,00:26:00,20170201_05_G05_362_MRC0073HDY.mp4
2017-02-01 19:56:05,00:00:00,00:00:30,Schedule_Wed_pm02.mp4
2017-02-01 19:56:35,00:00:00,00:01:53,20170201_U12.mp4
2017-02-01 19:58:28,00:00:00,00:01:32,Prayer_31_1.mp4
2017-02-01 20:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 20:00:05,00:00:00,00:52:35,20170201_01_G12_068_0084.mp4
2017-02-01 20:52:40,00:00:00,00:00:30,Schedule_Wed_pm02.mp4
2017-02-01 20:53:10,00:00:00,00:01:00,Church_Promo_UPDATED.mp4
2017-02-01 20:54:10,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
2017-02-01 20:54:43,00:00:00,00:04:01,20170201_U02.mp4
2017-02-01 20:58:44,00:00:00,00:10:53,20170201_U01.mp4
2017-02-01 21:09:37,00:00:00,00:00:23,Clip_TaiwanBeauty_10.mp4
2017-02-01 21:10:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 21:10:05,00:00:00,00:45:50,20170201_11_L23_030.mp4
2017-02-01 21:55:55,00:00:00,00:00:30,Schedule_Wed_pm02.mp4
2017-02-01 21:56:25,00:00:00,00:01:53,20170201_U12.mp4
2017-02-01 21:58:18,00:00:00,00:10:53,20170201_U01.mp4
2017-02-01 22:09:11,00:00:00,00:00:49,U23_001_02_promo2-1.mp4
2017-02-01 22:10:00,00:00:00,00:21:55,20170201_13_R02.mp4
2017-02-01 22:31:55,00:00:00,00:19:45,20170201_12_U23_013.mp4
2017-02-01 22:51:40,00:00:00,00:01:33,20170205_U17_SV016_2017____preview.mp4
2017-02-01 22:53:13,00:00:00,00:00:33,Clip_TaipeiMemo_01.mp4
2017-02-01 22:53:46,00:00:00,00:01:03,20170203_U24_005_Preview.mp4
2017-02-01 22:54:49,00:00:00,00:04:01,20170201_U02.mp4
2017-02-01 22:58:50,00:00:00,00:01:10,Prayer_20_1.mp4
2017-02-01 23:00:00,00:00:00,00:00:05,UChannel_StationID_Updated.mp4
2017-02-01 23:00:05,00:00:00,00:52:19,20170201_02_G02_303_0386.mp4
2017-02-01 23:52:24,00:00:00,00:00:42,Uch_001_Raising Donation Promo updated.mp4
2017-02-01 23:53:06,00:00:00,00:04:01,20170201_U02.mp4
2017-02-01 23:57:07,00:00:00,00:01:17,Prayer_32_1.mp4
2017-02-01 23:58:24,00:00:00,00:01:03,20170203_U24_005_Preview.mp4
2017-02-01 23:59:27,00:00:00,00:00:33,Promo_A Life of Victory_Update.mp4
